"d3mIndex","X","iso_code","ISO2","iso_num","country","year","datasource","GDLCODE","level","region","continent","contin","wrldreg","dollarstreet","dollarstlink","N","Nhh","urban","iwi_wealthindex","iwi_lessthan70","iwi_lessthan50","iwi_lessthan35","expected_yrs_educ","eye_female","eye_male","tv","phone","motor","age_diff_marriage","fertility_rate","stunting","stunting_moderate","stunting_severe","wasting","wasting_moderate","wasting_severe","bcg_vacc_age1","dtp1_vacc_age1","dtp2_vacc_age1","dtp3_vacc_age1","measl_vacc_age1","pop_mill","pop_natl_share","household_size","depend_ratio","youth_depr","old_depr","dwindowphase","pop_pct_u15","pop_pct_work_age","pop_pct_o65","inf_mort","u5_mort","pct_hh_electricity","pct_smallhouse","pct_modsizehouse","pct_largehouse","pct_cookwood"
264,5713,"MLI","ML",466,"Mali",2013,"DHS","MLIr103","Subnat","Sikasso","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",13538,2148,17.92,31.59,97.46,85.11,65.61,7.143429,6.181142,8.206016,25.86,71.99,51.99,11.07,6.6,40.7,21.6,19,14,9.3,4.7,86.8,82.2,77.8,65.3,74.5,3.851,23.209,8.01,126.1,119.5,6.6,1,52.84,44.22,2.94,74.745,119.31,20.42,14.41,35,50.59,99.55
265,5714,"MLI","ML",466,"Mali",2013,"DHS","MLIr104","Subnat","Segou","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",11073,1962,9.49,28.93,98.61,90.27,70.66,6.06079,5.876206,6.247821,23.27,68.6,51.41,9.88,6.18,40,18.7,21.2,14,8.4,5.6,82.4,77.9,71.4,60.9,76,3.15,18.983,7.13,121.9,114.2,7.7,1,51.47,45.06,3.47,62,113.725,14.4,13.93,42.83,43.24,99.86
266,5715,"MLI","ML",466,"Mali",2013,"DHS","MLIr105","Subnat","Mopti","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",7277,1259,9.57,25.32,97.75,92.98,81.19,4.091178,4.125013,4.100661,15.7,64.78,44.5,10.76,6.58,44.6,20.9,23.7,14.3,7.7,6.7,64.4,59.7,56.5,43.9,55.2,2.07,12.475,7.05,129,120.6,8.5,1,52.64,43.66,3.7,59.445,108.024,10.31,20.61,41.2,38.19,99.77
267,5716,"MLI","ML",466,"Mali",2013,"DHS","MLIr108","Subnat","Bamako","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6518,1091,100,59.8,69.65,31.78,11.28,11.49324,10.19103,13.23027,78.93,95.4,60.41,10.58,5.11,21.7,13.2,8.5,11.6,6.7,4.6,95,89.7,83.7,74.1,80.3,1.854,11.174,7.98,91.8,85.3,6.5,1,44.48,52.13,3.39,41.67,58.961,83.13,22.86,33.8,43.34,93.75
268,5895,"MOZ","MZ",508,"Mozambique",2003,"DHS","MOZr101","Subnat","Niassa","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",2979,670,22.09,9.57,99.78,99.18,98.03,7.192851,6.149425,8.272234,2.31,0.3,0.7,5.85,7.28,49.7,22.4,27.2,2.3,1.5,0.7,81.4,82.4,68.4,54.9,51.9,0.935,4.691,5.55,119.7,111.2,8.5,1,50.62,45.51,3.87,139.902,206.032,3.03,43.44,35.66,20.9,97.26
269,5896,"MOZ","MZ",508,"Mozambique",2003,"DHS","MOZr102","Subnat","Cabo delgado","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",5701,1302,21.55,10.5,99.86,99.13,98.63,8.924639,7.780182,10.08452,1.28,0.14,0.74,6.15,5.96,62.9,25.3,37.6,5.2,2.7,2.4,85.3,88.4,80.8,72.8,80.2,1.789,8.978,5.69,88,82.2,5.8,1,43.74,53.2,3.06,177.683,239.826,1.48,20.56,46.2,33.24,95.28
270,5897,"MOZ","MZ",508,"Mozambique",2003,"DHS","MOZr103","Subnat","Nampula","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",12581,2634,35,12.76,99.49,97.77,94.88,8.068788,7.067665,8.916339,4.66,0.58,1.17,6.34,6.3,46.8,22.8,24,9.5,5.1,4.2,83.5,82.5,74.8,62.9,69.4,3.948,19.813,6,98.7,94.3,4.4,1,47.47,50.33,2.2,163.955,219.09,5.11,24.21,53.12,22.67,86.79
271,5898,"MOZ","MZ",508,"Mozambique",2003,"DHS","MOZr104","Subnat","Zambezia","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",10323,2369,11.36,9.1,99.49,98.95,97.99,7.946995,6.416549,9.450737,1.59,0.3,0.57,6.15,5.31,51.5,20.1,31.4,6,4.1,2,73,74,66.4,54.1,63.3,3.24,16.257,5.36,108.5,103.5,5,1,49.65,47.97,2.38,89.216,122.363,2.9,26.4,45.37,28.23,95.53
272,5899,"MOZ","MZ",508,"Mozambique",2003,"DHS","MOZr105","Subnat","Tete","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",5415,1099,15.22,10.89,98.19,96.72,95.25,7.88974,7.062484,8.806446,3.61,0.88,1,5.96,6.95,53.8,28.4,25.4,2.5,1.6,0.8,88.3,84.2,76.2,63.8,72,1.7,8.528,6.24,112.4,105.5,6.9,1,49.66,47.08,3.25,125.144,205.52,4.89,41.44,43.51,15.05,95.2
273,5900,"MOZ","MZ",508,"Mozambique",2003,"DHS","MOZr106","Subnat","Manica","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",4421,721,37.45,13.68,99.05,97.65,94.8,10.51569,8.736535,12.25084,5.39,1.09,0.87,7.83,6.63,46.6,24.5,22.2,4.1,3.2,0.8,93.1,94.5,86,74.2,81.5,1.387,6.962,8.11,110.7,104.4,6.2,1,49.57,47.47,2.96,129.274,183.36,5.1,31.25,36,32.75,86.22
274,5901,"MOZ","MZ",508,"Mozambique",2003,"DHS","MOZr107","Subnat","Sofala","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",4586,803,45.75,18.01,97.17,94.57,89.1,9.183034,7.797974,10.4518,9.53,1.68,0.67,7.13,5.99,47.1,25.5,21.6,7.8,3.9,3.8,86.2,87.3,85.5,77.9,74.9,1.439,7.222,7.47,97.5,92.6,4.9,1,46.87,50.63,2.5,149.134,205.657,6.8,28.06,33.46,38.48,69.07
275,5902,"MOZ","MZ",508,"Mozambique",2003,"DHS","MOZr108","Subnat","Inhambane","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",5392,1102,21.21,13.55,99.5,96.64,93.89,10.35824,9.536123,11.50062,6.91,1.31,1.03,6.92,4.88,38.5,23.3,15.2,1.3,1,0.3,99.1,99.1,96.8,93.6,92.9,1.692,8.491,7,108.5,96,12.5,1,46.03,47.97,6,91.322,149.06,6.16,28.67,35.89,35.44,98.53
276,5903,"MOZ","MZ",508,"Mozambique",2003,"DHS","MOZr109","Subnat","Gaza","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",3146,633,26.51,15.64,99.35,96.67,92.35,9.943383,9.660757,10.49171,4.72,0.68,3.01,6.86,5.37,41,25,16,7.8,5.1,2.8,97.1,98.2,97.4,91.3,91.7,0.987,4.954,7.44,113,99.1,13.9,1,46.53,46.94,6.53,92.159,156.227,8.18,27.5,35.39,37.11,96.62
277,5904,"MOZ","MZ",508,"Mozambique",2003,"DHS","MOZr110","Subnat","Maputo Provincia","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",4613,849,66.51,30.33,94.64,83.21,70.88,12.40067,11.64964,13.20013,28.17,3.71,1.59,6.06,4.08,26.8,20.6,6.1,0.9,0.9,0,100,100,100,98.4,95.2,1.448,7.265,7.15,81.9,74.9,7,1,41.19,54.98,3.84,61.19,108.061,21.36,19.46,41.37,39.16,53.96
278,5905,"MOZ","MZ",508,"Mozambique",2003,"DHS","MOZr111","Subnat","Maputo Cidade","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",4342,670,100,49.25,77.09,55.98,38.04,13.59405,13.35705,13.85617,61.35,15.54,1.82,5.77,3.23,25,15.9,9.1,1.7,1,0.7,99.7,98.9,98,98.5,96.9,1.363,6.838,8.19,64.1,59.8,4.3,2,36.44,60.92,2.64,52.49,88.973,52.21,9.95,30.8,59.25,9.09
279,5915,"MOZ","MZ",508,"Mozambique",2011,"DHS","MOZr101","Subnat","Niassa","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",3731,858,23.27,17.88,98.07,96.07,92.53,8.390678,7.444828,9.334857,9.04,0.62,10.38,6.33,7.21,45.9,21.9,24,4.4,2.8,1.5,92.9,91.3,87.6,85.1,88.7,1.488,5.946,5.47,132.1,125.1,7,1,53.91,43.09,3,60.84,100.662,9.17,44.86,39.69,15.45,98.79
280,5916,"MOZ","MZ",508,"Mozambique",2011,"DHS","MOZr102","Subnat","Cabo delgado","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",4961,1193,15,15.8,98.68,97.56,95.8,7.382405,6.804208,8.003393,4.91,0.46,4.36,5.62,6.64,52.8,25.4,27.5,5.5,4.1,1.5,95.5,94.4,86.2,68.7,80.4,1.978,7.906,5.24,107.4,101,6.4,1,48.7,48.22,3.07,82.136,116.311,4.96,18.06,44.78,37.16,99.56
281,5917,"MOZ","MZ",508,"Mozambique",2011,"DHS","MOZr103","Subnat","Nampula","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",9578,2618,34.15,19.43,98.85,95.74,89.4,8.642197,7.945421,9.388045,10.43,0.37,10.83,5.76,6.19,56.8,25.4,31.4,6.4,3.5,2.9,88.4,90,86.7,77.4,83.4,3.819,15.264,4.76,101.8,95.6,6.2,1,47.39,49.56,3.05,40.337,65.932,14.55,38.73,48.2,13.07,100
282,5918,"MOZ","MZ",508,"Mozambique",2011,"DHS","MOZr104","Subnat","Zambezia","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",11839,2566,15.7,20.52,99.43,97.11,89.8,9.96834,8.950587,11.00499,6.57,0.09,4.47,4.68,6.83,46.1,24.6,21.5,9.5,5,4.4,84,81.8,74.6,60.3,71.5,4.72,18.867,5.76,114.9,108.8,6.1,1,50.63,46.53,2.84,94.519,141.246,7.04,33.01,40.24,26.75,99.04
283,5919,"MOZ","MZ",508,"Mozambique",2011,"DHS","MOZr105","Subnat","Tete","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",7780,1672,10.88,17.04,98.14,95.34,91.12,8.370268,7.876654,8.878992,9.57,0.39,6.43,5.84,6.88,44.7,25.6,19,5.9,4,2,88.7,88.4,84.4,80.7,75.8,3.102,12.399,5.72,114.9,106.7,8.3,1,49.62,46.52,3.85,85.774,128.117,11.77,56.21,32.36,11.42,96.21
284,5920,"MOZ","MZ",508,"Mozambique",2011,"DHS","MOZr106","Subnat","Manica","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",4143,936,36.2,28.62,98.55,91.89,76.37,11.38324,10.65283,12.28845,20.94,0.62,6.11,7.01,5.91,43.6,22.9,20.8,7.9,4.1,3.6,97,94.2,89.4,77.8,80.7,1.652,6.602,5.74,111.5,105.8,5.7,1,50.03,47.28,2.68,64.444,114.342,22.2,46.92,29.63,23.45,98.7
285,5921,"MOZ","MZ",508,"Mozambique",2011,"DHS","MOZr107","Subnat","Sofala","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",5951,1134,42.55,29.55,93.72,87.97,75.14,10.59086,9.184793,12.09926,20.46,1.9,4.18,7.12,6.12,35.9,21,14.8,7.9,6.1,1.8,95.3,95.1,91.4,85.6,87.4,2.373,9.484,7.1,101.7,96.7,5,1,47.94,49.58,2.48,72.977,104.918,23.8,31.85,37.91,30.23,93.36
286,5922,"MOZ","MZ",508,"Mozambique",2011,"DHS","MOZr108","Subnat","Inhambane","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",3748,893,25.08,17.91,99.02,93.38,88.12,11.31216,11.17754,11.62319,20.32,0.16,0.64,7.36,5,35.6,20.5,15.2,2.3,1.7,0.6,96.2,97.4,97.7,83.6,87.2,1.494,5.973,5.79,124.8,108.6,16.3,1,48.29,44.48,7.24,38.809,57.422,18.87,32.41,39.52,28.07,98.4
287,5923,"MOZ","MZ",508,"Mozambique",2011,"DHS","MOZr109","Subnat","Gaza","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",3514,740,30.11,21.83,96.63,88.4,78.51,10.10662,10.07646,10.18447,28.06,0.52,4.15,6.83,5.34,27.4,18.9,8.4,1.4,0.9,0.5,93.4,92.6,91.6,89,85.6,1.401,5.6,6.56,126.7,114.4,12.2,1,50.49,44.12,5.39,62.589,109.508,23.52,34.88,35.46,29.66,98.27
288,5924,"MOZ","MZ",508,"Mozambique",2011,"DHS","MOZr110","Subnat","Maputo Provincia","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",4284,964,69.39,37.91,86.07,65.94,48.7,12.40169,12.39203,12.40241,57.21,1.08,2.37,6.05,4.09,22,16,6,2.2,1.6,0.6,99.4,100,97.2,96.7,98.1,1.708,6.827,5.88,87.7,80.3,7.3,1,42.81,53.29,3.9,67.776,95.639,60.25,31.12,37.05,31.83,80.33
289,5925,"MOZ","MZ",508,"Mozambique",2011,"DHS","MOZr111","Subnat","Maputo Cidade","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",3221,652,100,55.69,63.23,40.89,22.37,13.94421,13.94029,13.91874,83.59,5.69,1.49,6.02,3.06,23,15.1,7.9,2.7,1.7,1,96.4,98.3,95.5,90.1,95.4,1.284,5.133,6.51,66,61.2,4.8,2,36.85,60.23,2.92,60.545,79.084,87.89,24.88,32.11,43.01,57.12
290,6111,"MWI","MW",454,"Malawi",2004,"DHS","MWIr101","Subnat","Blantyre","Africa",1,2,"Malawi","Malawi",4516,1110,55.47,22.43,94.46,90.15,82.07,11.60784,11.42396,11.85814,12.58,13.9,0.81,5.54,4.77,49,23.5,25.6,6.4,2.4,4,95.9,98.2,99.1,97.4,93.4,0.922,7.434,5.16,86.7,82.6,4.1,1,44.22,53.55,2.22,89.757,152.94,19.37,41.33,35.05,23.62,93.49
291,6112,"MWI","MW",454,"Malawi",2004,"DHS","MWIr102","Subnat","Kasungu","Africa",1,2,"Malawi","Malawi",2711,543,5.7,11.28,99.58,98.69,97.08,11.6298,11.18213,12.01109,2.07,2.48,1,5.38,6.99,57.9,27.7,30.1,5.9,3.2,2.5,84.6,88.5,82.8,75.4,65.2,0.554,4.463,6.12,109.7,104.5,5.2,1,49.82,47.68,2.5,117.482,192.398,2.41,40.42,37.13,22.45,99.1
292,6113,"MWI","MW",454,"Malawi",2004,"DHS","MWIr103","Subnat","Machinga","Africa",1,2,"Malawi","Malawi",2245,539,7.87,11.35,100,99.08,98.27,10.18567,9.507476,10.88988,2.65,2.01,0.99,6.75,7.12,48.9,24.2,24.6,6.5,3.8,2.6,87.3,94.2,91.5,81.4,73,0.459,3.696,5.16,118.1,108.9,9.1,1,49.95,45.86,4.19,77.531,129.486,3.62,49.7,32.41,17.9,99.54
293,6114,"MWI","MW",454,"Malawi",2004,"DHS","MWIr104","Subnat","Mangochi","Africa",1,2,"Malawi","Malawi",3260,726,6.38,10.93,99.28,98.18,96.3,8.860263,8.311499,9.473473,3.63,3.24,2,6.96,7.24,52,22.9,29,3.2,1.7,1.5,92.5,92.3,88.5,84.7,77.3,0.666,5.367,5.68,122.8,114.9,8,1,51.55,44.88,3.57,104.421,166.074,3.76,60.02,27.1,12.87,99.32
294,6115,"MWI","MW",454,"Malawi",2004,"DHS","MWIr105","Subnat","Mzimba","Africa",1,2,"Malawi","Malawi",3939,794,16.89,16.26,96.67,94.37,91.43,12.48173,11.4812,13.62473,6.18,6.05,1.15,6.71,5.59,50.4,23.7,26.7,5.9,2.8,3.1,94.3,98.3,96.1,92.1,83.3,0.805,6.485,6.22,106.5,98.8,7.7,1,47.85,48.43,3.73,79.541,112.241,9.66,32.12,40.64,27.23,97.71
295,6116,"MWI","MW",454,"Malawi",2004,"DHS","MWIr106","Subnat","Salima","Africa",1,2,"Malawi","Malawi",1717,392,11.07,9.59,99.59,98.85,97.89,9.852523,9.41576,10.47497,1.83,2.46,0.38,5.76,6.87,54.9,26.6,28.3,6.2,3.7,2.6,94.7,93.8,86.3,72.7,78.7,0.351,2.827,5.35,121.7,110.8,10.9,1,49.98,45.12,4.91,84.042,153.728,2.25,61.95,27.88,10.17,99.93
296,6117,"MWI","MW",454,"Malawi",2004,"DHS","MWIr107","Subnat","Thyolo","Africa",1,2,"Malawi","Malawi",3053,733,3.27,11.45,99.16,98.21,97.11,10.69991,9.968006,11.63205,2.4,2.5,0.59,5.74,5.73,52.9,24.9,28,9.6,4.6,4.9,97.9,99,95.8,89.4,87,0.624,5.026,5.2,111.9,103.3,8.6,1,48.75,47.2,4.06,118.806,187.029,3.44,40.85,41.24,17.9,99.04
297,6118,"MWI","MW",454,"Malawi",2004,"DHS","MWIr108","Subnat","Zomba","Africa",1,2,"Malawi","Malawi",3064,759,12.86,16.38,97.82,93.83,90.1,11.62741,11.11673,12.26081,6.07,6.24,1.53,5.38,5.3,46,23.2,22.8,9.7,4.2,5.5,93.4,98.3,97.7,91.3,85.2,0.626,5.044,5.18,105,95.9,9.1,1,46.76,48.78,4.46,83.76,144.133,9.42,37.93,41.75,20.32,97.69
298,6119,"MWI","MW",454,"Malawi",2004,"DHS","MWIr109","Subnat","Lilongwe","Africa",1,2,"Malawi","Malawi",9067,2125,39.6,19.02,94.06,90.14,85.83,10.78599,10.44959,11.0847,12.38,12.03,1.42,5.5,5.75,53.9,23.9,30,5.5,2.9,2.6,85.8,87,81.6,71.5,71.7,1.852,14.927,5.33,99.1,92.5,6.6,1,46.44,50.23,3.34,72.996,144.308,14.29,46.48,33.1,20.43,93.52
299,6120,"MWI","MW",454,"Malawi",2004,"DHS","MWIr110","Subnat","Mulanje","Africa",1,2,"Malawi","Malawi",2440,610,6.07,12.46,99.5,98.88,97.47,10.62764,10.06982,11.50443,2.41,1.84,0.87,6.42,5.67,54.1,24.8,29.2,8.2,4.9,3.4,94.4,98.5,95,83.9,81.2,0.498,4.017,5.07,103.9,93.9,9.9,1,46.08,49.05,4.87,144.652,220.934,2.71,34.26,46.23,19.51,99.81
300,6121,"MWI","MW",454,"Malawi",2004,"DHS","MWIr111","Subnat","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)","Africa",1,2,"Malawi","Malawi",3944,789,16.01,15.72,97.78,94.27,92.54,12.098,11.0087,13.20372,4.84,5.32,1.07,6.92,5.64,41.8,24.4,17.4,9.3,5.5,3.7,93.5,96.2,93.8,87.1,87,0.806,6.493,6.37,107.4,100.1,7.3,1,48.27,48.22,3.5,84.858,128.051,8.42,26.48,40.11,33.41,99.03
301,6122,"MWI","MW",454,"Malawi",2004,"DHS","MWIr112","Subnat","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)","Africa",1,2,"Malawi","Malawi",12111,2524,0.48,10.32,99.46,99.17,98.29,10.34271,9.97168,10.76582,2.13,1.38,0.74,5.44,6.88,57.5,28.5,29,4.1,2.2,1.9,89.7,93.7,90.7,80.5,76.2,2.474,19.938,6,112,104,8,1,49.08,47.17,3.76,94.796,167.446,1.95,43.65,37.08,19.27,99.31
302,6123,"MWI","MW",454,"Malawi",2004,"DHS","MWIr113","Subnat","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)","Africa",1,2,"Malawi","Malawi",8677,2009,9.35,11.93,99.48,98.64,97.85,10.53835,9.691744,11.58619,2.1,1.31,0.42,6.26,6.01,51,26.9,24.1,8.4,3.3,5.1,93.7,98.4,92,79.8,81.9,1.772,14.285,5.49,105,96.4,8.6,1,47.04,48.78,4.18,88.712,156.778,2.28,41.33,37.62,21.05,99.63
303,6133,"MWI","MW",454,"Malawi",2010,"DHS","MWIr101","Subnat","Blantyre","Africa",1,2,"Malawi","Malawi",9067,2096,73.45,33.07,89.24,78.51,63.06,13.02523,12.61418,13.39212,32.63,65.78,0.56,5.38,4.04,40.2,20.5,19.7,2.2,2.2,0,95.5,96.1,95.6,93.3,93.2,1.127,7.629,5.37,78.5,75.2,3.3,1,42.13,56.01,1.86,69.661,110.137,35.01,39.32,38.99,21.69,90.4
304,6134,"MWI","MW",454,"Malawi",2010,"DHS","MWIr102","Subnat","Kasungu","Africa",1,2,"Malawi","Malawi",6657,1253,9.79,17.87,99.18,96.43,90.81,12.44498,11.99943,12.83348,7.97,44.36,2.17,5.24,6.41,49.2,32.2,17,1.3,0.7,0.6,93.6,95.6,94.5,92.5,84.4,0.827,5.601,6.34,109.1,101.6,7.5,1,48.6,47.83,3.57,71.919,133.03,5.01,32.37,42.79,24.84,99.71
305,6135,"MWI","MW",454,"Malawi",2010,"DHS","MWIr103","Subnat","Machinga","Africa",1,2,"Malawi","Malawi",3938,839,10.66,17.42,97.73,95.32,92.35,10.79162,10.27797,11.34891,9.54,37.47,1.52,6.22,6.92,50.1,23.4,26.7,4.2,1.4,2.8,97.5,98.7,97.9,95.8,94.4,0.489,3.313,5.8,130.3,122.5,7.8,1,53.18,43.42,3.4,76.99,125.127,6.27,39.56,44.48,15.96,99.42
306,6136,"MWI","MW",454,"Malawi",2010,"DHS","MWIr104","Subnat","Mangochi","Africa",1,2,"Malawi","Malawi",7692,1555,7.43,16.75,99.12,95.54,91.13,9.738961,9.245337,10.23345,9.01,32.85,1.46,7.03,7.08,48.6,29.7,18.8,6.7,2.6,4.1,95.6,97.7,96.9,95.3,94,0.956,6.472,6.1,126.9,117.4,9.5,1,51.76,44.07,4.18,81.585,135.646,6.18,41.5,38.79,19.71,99.4
307,6137,"MWI","MW",454,"Malawi",2010,"DHS","MWIr105","Subnat","Mzimba","Africa",1,2,"Malawi","Malawi",6914,1365,3.4,20.12,98.72,96.16,87.3,12.52176,11.73431,13.25367,12.09,46.93,1.22,6.2,5.86,47.9,27.2,20.7,1.6,1.1,0.6,99.4,98.4,98.3,97.1,94,0.859,5.817,6.21,118.5,109.7,8.8,1,50.2,45.76,4.03,85.376,130.975,8.41,27.56,40.01,32.43,99.04
308,6138,"MWI","MW",454,"Malawi",2010,"DHS","MWIr106","Subnat","Salima","Africa",1,2,"Malawi","Malawi",3364,694,11.76,18.87,97.93,93.66,89.98,11.31916,10.57264,12.07362,10.03,38.03,0.37,5.71,6.62,40.8,20.3,20.5,3.4,2.9,0.5,97.3,95.8,96.6,93.2,91.8,0.418,2.83,5.81,117,108.4,8.6,1,49.95,46.08,3.97,90.604,150.106,8.08,32.96,47.05,19.99,98.65
309,6139,"MWI","MW",454,"Malawi",2010,"DHS","MWIr107","Subnat","Thyolo","Africa",1,2,"Malawi","Malawi",5204,1166,1.69,16.19,99.09,97.68,92.71,12.15347,11.36177,13.03991,7.28,36.36,1.98,5.06,5.09,49,26.1,22.9,3.5,3.1,0.4,98,96.5,96.5,95.9,95.1,0.647,4.379,5.57,114.3,106.7,7.6,1,49.78,46.66,3.56,77.291,121.787,4.1,41.83,41.62,16.55,99.7
310,6140,"MWI","MW",454,"Malawi",2010,"DHS","MWIr108","Subnat","Zomba","Africa",1,2,"Malawi","Malawi",6202,1361,13.28,21.3,96.51,91.98,86.49,12.82913,12.18459,13.43343,13.73,40.89,1.69,5.46,5.76,47.3,28.6,18.7,2.1,1.7,0.4,98.2,98.8,98.2,95.6,95.9,0.771,5.218,5.57,108.7,101.4,7.3,1,48.57,47.91,3.51,80.88,133.993,9.49,32.26,43.94,23.81,97.26
311,6141,"MWI","MW",454,"Malawi",2010,"DHS","MWIr109","Subnat","Lilongwe","Africa",1,2,"Malawi","Malawi",14359,3097,41.15,22.97,96.05,89.41,81.24,10.88218,10.44988,11.28005,15.59,44.07,1.71,4.84,5.43,44.6,27.1,17.4,6.7,2.6,4.1,96.8,96.4,92.1,84.6,94.2,1.784,12.082,5.6,98.7,90.8,7.9,1,45.7,50.33,3.98,68.846,132.283,11.91,30.3,45.12,24.58,95.73
312,6142,"MWI","MW",454,"Malawi",2010,"DHS","MWIr110","Subnat","Mulanje","Africa",1,2,"Malawi","Malawi",4284,970,2.43,18.11,97.89,96.52,91.93,12.10997,11.69208,12.5445,6.77,32.66,1.55,5.67,5.12,52,25.2,26.8,6,3.1,2.9,100,100,98.6,98.2,95.1,0.532,3.605,5.47,110.8,102.4,8.4,1,48.56,47.44,4,92.546,157.353,5.1,35.6,46.58,17.82,99.06
313,6143,"MWI","MW",454,"Malawi",2010,"DHS","MWIr111","Subnat","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)","Africa",1,2,"Malawi","Malawi",7203,1385,13.03,19.58,98.94,95.96,89.41,13.01696,11.99701,14.08895,8.61,47.27,0.56,6.55,5.64,43.7,26.3,17.4,3.1,2.6,0.5,98.1,97.6,97,94.4,93.6,0.895,6.061,6.47,115.4,106.5,8.9,1,49.44,46.41,4.14,55.151,84.439,6.25,28.37,39.15,32.49,99.15
314,6144,"MWI","MW",454,"Malawi",2010,"DHS","MWIr112","Subnat","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)","Africa",1,2,"Malawi","Malawi",27181,5719,5.02,14.92,99.43,97.83,94.82,11.21048,10.59379,11.77481,5.71,30.78,1.13,5.05,5.88,48.9,27.7,21.3,4.6,3.3,1.3,97.4,96.7,95.2,92.3,91.9,3.378,22.87,5.82,111.6,103.7,8,1,48.98,47.25,3.77,63.328,123.396,3.53,39.76,40.81,19.43,99.77
315,6145,"MWI","MW",454,"Malawi",2010,"DHS","MWIr113","Subnat","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)","Africa",1,2,"Malawi","Malawi",16787,3640,4.59,16.32,99.11,96.88,93.51,11.65728,11.02567,12.26979,5.58,31.51,0.83,5.67,6.08,48.5,30.4,18.2,4.5,3.1,1.3,98.2,98.6,98,96.1,94,2.086,14.124,5.71,114.8,105,9.8,1,48.88,46.55,4.58,79.572,133.757,4.85,36.92,42.83,20.25,99.57
316,6155,"MWI","MW",454,"Malawi",2016,"DHS","MWIr101","Subnat","Blantyre","Africa",1,2,"Malawi","Malawi",8391,1999,63.39,38.49,91.12,69.5,52.15,13.31344,12.71638,14.02837,35.69,72.45,1.46,5.66,3.41,33,27.2,5.8,3.4,1.9,1.4,96.7,94,95.8,89,88.1,1.204,6.992,5.2,83.6,78.9,4.7,1,42.96,54.48,2.56,46.957,67.175,39.6,34.26,39.68,26.06,94.27
317,6156,"MWI","MW",454,"Malawi",2016,"DHS","MWIr102","Subnat","Kasungu","Africa",1,2,"Malawi","Malawi",5032,1045,7.71,23.27,97.27,94.59,83.99,12.97317,12.41141,13.44298,7.54,55.08,3.37,5.5,4.48,35.9,30.3,5.6,3.1,1.5,1,96.5,95.6,95.6,94.3,87.5,0.722,4.193,5.9,102.7,96.8,5.9,1,47.75,49.34,2.91,44.014,60.371,5.85,37.55,39.24,23.21,98.86
318,6157,"MWI","MW",454,"Malawi",2016,"DHS","MWIr103","Subnat","Machinga","Africa",1,2,"Malawi","Malawi",4630,991,4.53,20.38,98.37,96.63,90.96,11.88313,11.15798,12.6457,4.27,44.74,2.33,6.22,6.68,38.5,30.5,8,3.7,2.8,0.9,95.4,94.2,94.2,91.6,82,0.664,3.858,5.56,137.2,126.9,10.3,1,53.5,42.15,4.35,45.936,81.448,4.1,46.43,34.99,18.58,99.58
