timestep,edgeID,association_strength
4131,331,0.0
4131,332,0.0
4131,333,0.0
4131,334,0.0
4131,335,0.0
4131,336,0.0
4131,337,0.0
4131,338,0.0
4131,339,0.0
4131,340,0.0
4131,341,0.0
4131,342,0.0
4131,343,0.0
4131,344,0.0
4131,345,0.0
4131,346,0.0
4131,347,0.0
4131,348,0.0
4131,349,0.0
4131,350,0.0
4131,351,0.0
4131,352,0.0
4131,353,0.0
4131,354,0.0
4131,355,0.0
4131,356,0.0
4131,357,0.0
4131,358,0.0
4131,359,0.0
4131,360,0.0
4131,361,0.0
4131,362,0.0
4131,363,0.0
4131,364,0.0
4131,365,0.0
4131,366,0.0
4131,367,0.0
4131,368,0.0
4131,369,0.0
4131,370,0.0
4131,371,0.0
4131,372,0.0
4131,373,0.0
4131,374,0.0
4131,375,0.0
4131,376,0.0
4131,377,0.0
4131,378,0.0
4131,379,0.0
4131,380,0.0
4131,381,0.0
4131,382,0.0
4131,383,0.0
4131,384,0.0
4131,392,0.0
4131,393,0.0
4131,394,0.0
4131,395,0.0
4131,396,0.0
4131,397,0.0
4131,398,0.0
4131,399,0.0
4131,400,0.0
4131,401,0.0
4131,402,0.0
4131,403,0.0
4131,404,0.0
4131,405,0.0
4131,406,0.0
4131,407,0.0
4131,408,0.0
4131,409,0.0
4131,410,0.0
4131,411,0.0
4131,412,0.0
4131,413,0.0
4131,414,0.0
4131,415,0.0
4131,416,0.0
4131,417,0.0
4131,418,0.0
4131,419,0.0
4131,420,0.0
4131,421,0.0
4131,422,0.0
4131,423,0.0
4131,424,0.0
4131,425,0.0
4131,426,0.0
4131,427,0.0
4131,428,0.0
4131,429,0.0
4131,430,0.0
4131,431,0.0
4131,432,0.0
4131,433,0.0
4131,434,0.0
4131,435,0.0
4131,436,0.0
4131,437,0.0
4131,438,0.0
4131,439,0.0
4131,440,0.0
4131,441,0.0
4131,442,0.0
4131,443,0.0
4131,444,0.0
4131,445,0.0
4131,446,0.0
4131,447,0.0
4131,448,0.0
4131,449,0.0
4131,450,0.0
4131,451,0.0
4131,452,0.0
4131,453,0.0
4131,454,0.0
4131,455,0.0
4131,456,0.0
4131,457,0.0
4131,458,0.0
4131,459,0.0
4131,460,0.0
4131,461,0.0
4132,42,0.0
4132,43,0.968603636
4132,44,0.989008191
4132,45,1.0
4132,46,0.917260243
4132,47,0.0
4132,48,0.0
4132,315,0.0
4132,316,0.1
4132,317,0.0
4132,318,0.0
4132,319,0.0
4132,320,0.0
4132,321,0.0
4132,0,0.0
4132,1,0.0
4132,2,0.0
4132,3,0.0
4132,4,0.0
4132,5,0.0
4132,6,0.0
4132,7,0.0
4132,8,0.0
4132,9,0.0
4132,10,0.0
4132,11,0.0
4132,12,0.0
4132,13,0.0
4132,14,0.0
4132,15,0.0
4132,16,0.0
4132,17,0.0
4132,18,0.0
4132,19,0.0
4132,20,0.0
4132,21,0.0
4132,22,0.0
4132,23,0.0
4132,24,0.0
4132,25,0.0
4132,26,0.0
4132,27,0.0
4132,28,0.0
4132,29,0.0
4132,30,0.0
4132,31,0.0
4132,32,0.0
4132,33,0.0
4132,34,0.0
4132,35,0.0
4132,36,0.0
4132,37,0.0
4132,38,0.0
4132,39,0.0
4132,40,0.0
4132,41,0.0
4132,49,0.0
4132,50,0.0
4132,51,0.0
4132,52,0.0
4132,53,0.0
4132,54,0.0
4132,55,0.0
4132,56,0.0
4132,57,0.0
4132,58,0.0
4132,59,0.0
4132,60,0.0
4132,61,0.0
4132,62,0.0
4132,63,0.0
4132,64,0.0
4132,65,0.0
4132,66,0.0
4132,67,0.0
4132,68,0.0
4132,69,0.0
4132,70,0.0
4132,71,0.0
4132,72,0.0
4132,73,0.0
4132,74,0.0
4132,75,0.0
4132,76,0.0
4132,77,0.0
4132,78,0.0
4132,79,0.0
4132,80,0.0
4132,81,0.0
4132,82,0.0
4132,83,0.0
4132,84,0.0
4132,85,0.0
4132,86,0.0
4132,87,0.0
4132,88,0.0
4132,89,0.0
4132,90,0.0
4132,91,0.0
4132,92,0.0
4132,93,0.0
4132,94,0.0
4132,95,0.0
4132,96,0.0
4132,97,0.0
4132,98,0.0
4132,99,0.0
4132,100,0.0
4132,101,0.0
4132,102,0.0
4132,103,0.0
4132,104,0.0
4132,105,0.0
4132,106,0.0
4132,107,0.0
4132,108,0.0
4132,109,0.0
4132,110,0.0
4132,111,0.0
4132,112,0.0
4132,113,0.0
4132,114,0.0
4132,115,0.0
4132,116,0.0
4132,117,0.0
4132,118,0.0
4132,119,0.0
4132,120,0.0
4132,121,0.0
4132,122,0.0
4132,123,0.0
4132,124,0.0
4132,125,0.0
4132,126,0.0
4132,127,0.0
4132,128,0.0
4132,129,0.0
4132,130,0.0
4132,131,0.0
4132,132,0.0
4132,133,0.0
4132,134,0.0
4132,135,0.0
4132,136,0.0
4132,137,0.0
4132,138,0.0
4132,139,0.0
4132,140,0.0
4132,141,0.0
4132,142,0.0
4132,143,0.0
4132,144,0.0
4132,145,0.0
4132,146,0.0
4132,147,0.0
4132,148,0.0
4132,149,0.0
4132,150,0.0
4132,151,0.0
4132,152,0.0
4132,153,0.0
4132,154,0.0
4132,155,0.0
4132,156,0.0
4132,157,0.0
4132,158,0.0
4132,159,0.0
4132,160,0.0
4132,161,0.0
4132,162,0.0
4132,163,0.0
4132,164,0.0
4132,165,0.0
4132,166,0.0
4132,167,0.0
4132,168,0.0
4132,169,0.0
4132,170,0.0
4132,171,0.0
4132,172,0.0
4132,173,0.0
4132,174,0.0
4132,175,0.0
4132,176,0.0
4132,177,0.0
4132,178,0.0
4132,179,0.0
4132,180,0.0
4132,181,0.0
4132,182,0.0
4132,183,0.0
4132,184,0.0
4132,185,0.0
4132,186,0.0
4132,187,0.0
4132,188,0.0
4132,189,0.0
4132,190,0.0
4132,191,0.0
4132,192,0.0
4132,193,0.0
4132,194,0.0
4132,195,0.0
4132,196,0.0
4132,197,0.0
4132,198,0.0
4132,199,0.0
4132,200,0.0
4132,201,0.0
4132,202,0.0
4132,203,0.0
4132,204,0.0
4132,205,0.0
4132,206,0.0
4132,207,0.0
4132,208,0.0
4132,209,0.0
4132,210,0.0
4132,211,0.0
4132,212,0.0
4132,213,0.0
4132,214,0.0
4132,215,0.0
4132,216,0.0
4132,217,0.0
4132,218,0.0
4132,219,0.0
4132,220,0.0
4132,221,0.0
4132,222,0.0
4132,223,0.0
4132,224,0.0
4132,225,0.0
4132,226,0.0
4132,227,0.0
4132,228,0.0
4132,229,0.0
4132,230,0.0
4132,231,0.0
4132,232,0.0
4132,233,0.0
4132,234,0.0
4132,235,0.0
4132,236,0.0
4132,237,0.0
4132,238,0.0
4132,239,0.0
4132,240,0.0
4132,241,0.0
4132,242,0.0
4132,243,0.0
4132,244,0.0
4132,245,0.0
4132,246,0.0
4132,247,0.0
4132,248,0.0
4132,249,0.0
4132,250,0.0
4132,251,0.0
4132,252,0.0
4132,253,0.0
4132,254,0.0
4132,255,0.0
4132,256,0.0
4132,257,0.0
4132,258,0.0
4132,259,0.0
4132,260,0.0
4132,261,0.0
4132,262,0.0
4132,263,0.0
4132,264,0.0
4132,265,0.0
4132,266,0.0
4132,267,0.0
4132,268,0.0
4132,269,0.0
4132,270,0.0
4132,271,0.0
4132,272,0.0
4132,273,0.0
4132,274,0.0
4132,275,0.0
4132,276,0.0
4132,277,0.0
4132,278,0.0
4132,279,0.0
4132,280,0.0
4132,281,0.0
4132,282,0.0
4132,283,0.0
4132,284,0.0
4132,285,0.0
4132,286,0.0
4132,287,0.0
4132,288,0.0
4132,289,0.0
4132,290,0.0
4132,291,0.0
4132,292,0.0
4132,293,0.0
4132,294,0.0
4132,295,0.0
4132,296,0.0
4132,297,0.0
4132,298,0.0
4132,299,0.0
4132,300,0.0
4132,301,0.0
4132,302,0.0
4132,303,0.0
4132,304,0.0
4132,305,0.0
4132,306,0.0
4132,307,0.0
4132,308,0.0
4132,309,0.0
4132,310,0.0
4132,311,0.0
4132,312,0.0
4132,313,0.0
4132,314,0.0
4132,322,0.0
4132,323,0.0
4132,324,0.0
4132,325,0.0
4132,326,0.0
4132,327,0.0
4132,328,0.0
4132,329,0.0
4132,330,0.0
4132,331,0.0
4132,332,0.0
4132,333,0.0
4132,334,0.0
4132,335,0.0
4132,336,0.0
4132,337,0.0
4132,338,0.0
4132,339,0.0
4132,340,0.0
4132,341,0.0
4132,342,0.0
4132,343,0.0
4132,344,0.0
4132,345,0.0
4132,346,0.0
4132,347,0.0
4132,348,0.0
4132,349,0.0
4132,350,0.0
4132,351,0.0
4132,352,0.0
4132,353,0.0
4132,354,0.0
4132,355,0.0
4132,356,0.0
4132,357,0.0
4132,358,0.0
4132,359,0.0
4132,360,0.0
4132,361,0.0
4132,362,0.0
4132,363,0.0
4132,364,0.0
4132,365,0.0
4132,366,0.0
4132,367,0.0
4132,368,0.0
4132,369,0.0
4132,370,0.0
4132,371,0.0
4132,372,0.0
4132,373,0.0
4132,374,0.0
4132,375,0.0
4132,376,0.0
4132,377,0.0
4132,378,0.0
4132,379,0.0
4132,380,0.0
4132,381,0.0
4132,382,0.0
4132,383,0.0
4132,384,0.0
4132,385,0.0
4132,386,0.0
4132,387,0.0
4132,388,0.0
4132,389,0.0
4132,390,0.0
4132,391,0.0
4132,392,0.0
4132,393,0.0
4132,394,0.0
4132,395,0.0
4132,396,0.0
4132,397,0.0
4132,398,0.0
4132,399,0.0
4132,400,0.0
4132,401,0.0
4132,402,0.0
4132,403,0.0
4132,404,0.0
4132,405,0.0
4132,406,0.0
4132,407,0.0
4132,408,0.0
4132,409,0.0
4132,410,0.0
4132,411,0.0
4132,412,0.0
4132,413,0.0
4132,414,0.0
4132,415,0.0
4132,416,0.0
4132,417,0.0
4132,418,0.0
4132,419,0.0
4132,420,0.0
4132,421,0.0
4132,422,0.0
4132,423,0.0
4132,424,0.0
4132,425,0.0
4132,426,0.0
4132,427,0.0
4132,428,0.0
4132,429,0.0
4132,430,0.0
4132,431,0.0
4132,432,0.0
4132,433,0.0
4132,434,0.0
4132,435,0.0
4132,436,0.0
4132,437,0.0
4132,438,0.0
4132,439,0.0
4132,440,0.0
4132,441,0.0
4132,442,0.0
4132,443,0.0
4132,444,0.0
4132,445,0.0
4132,446,0.0
4132,447,0.0
4132,448,0.0
4132,449,0.0
4132,450,0.0
4132,451,0.0
4132,452,0.0
4132,453,0.0
4132,454,0.0
4132,455,0.0
4132,456,0.0
4132,457,0.0
4132,458,0.0
4132,459,0.0
4132,460,0.0
4132,461,0.0
4136,280,0.999501765
4136,281,0.977626906
4136,282,1.0
4136,283,0.959395625
4136,284,0.964918868
4136,285,0.0
4136,286,0.0
4136,0,0.0
4136,1,0.0
4136,2,0.0
4136,3,0.0
4136,4,0.0
4136,5,0.0
4136,6,0.0
4136,7,0.0
4136,8,0.0
4136,9,0.0
4136,10,0.0
4136,11,0.0
4136,12,0.0
4136,13,0.0
4136,14,0.0
4136,15,0.0
4136,16,0.0
4136,17,0.0
4136,18,0.0
4136,19,0.0
4136,20,0.0
4136,21,0.0
4136,22,0.0
4136,23,0.0
4136,24,0.0
4136,25,0.0
4136,26,0.0
4136,27,0.0
4136,28,0.0
4136,29,0.0
4136,30,0.0
4136,31,0.0
4136,32,0.0
4136,33,0.0
4136,34,0.0
4136,35,0.0
4136,36,0.0
4136,37,0.0
4136,38,0.0
4136,39,0.0
4136,40,0.0
4136,41,0.0
4136,42,0.0
4136,43,0.0
4136,44,0.0
4136,45,0.0
4136,46,0.0
4136,47,0.0
4136,48,0.0
4136,49,0.0
4136,50,0.0
4136,51,0.0
4136,52,0.0
4136,53,0.0
4136,54,0.0
4136,55,0.0
4136,56,0.0
4136,57,0.0
4136,58,0.0
4136,59,0.0
4136,60,0.0
4136,61,0.0
4136,62,0.0
4136,63,0.0
4136,64,0.0
4136,65,0.0
4136,66,0.0
4136,67,0.0
4136,68,0.0
4136,69,0.0
4136,70,0.0
4136,71,0.0
4136,72,0.0
4136,73,0.0
4136,74,0.0
4136,75,0.0
4136,76,0.0
4136,77,0.0
4136,78,0.0
4136,79,0.0
4136,80,0.0
4136,81,0.0
4136,82,0.0
4136,83,0.0
4136,84,0.0
4136,85,0.0
4136,86,0.0
4136,87,0.0
4136,88,0.0
4136,89,0.0
4136,90,0.0
4136,91,0.0
4136,92,0.0
4136,93,0.0
4136,94,0.0
4136,95,0.0
4136,96,0.0
4136,97,0.0
4136,98,0.0
4136,99,0.0
4136,100,0.0
4136,101,0.0
4136,102,0.0
4136,103,0.0
4136,104,0.0
4136,105,0.0
4136,106,0.0
4136,107,0.0
4136,108,0.0
4136,109,0.0
4136,110,0.0
4136,111,0.0
4136,112,0.0
4136,113,0.0
4136,114,0.0
4136,115,0.0
4136,116,0.0
4136,117,0.0
4136,118,0.0
4136,119,0.0
4136,120,0.0
4136,121,0.0
4136,122,0.0
4136,123,0.0
4136,124,0.0
4136,125,0.0
4136,126,0.0
4136,127,0.0
4136,128,0.0
4136,129,0.0
4136,130,0.0
4136,131,0.0
4136,132,0.0
4136,133,0.0
4136,134,0.0
4136,135,0.0
4136,136,0.0
4136,137,0.0
4136,138,0.0
4136,139,0.0
4136,140,0.0
4136,141,0.0
4136,142,0.0
4136,143,0.0
4136,144,0.0
4136,145,0.0
4136,146,0.0
4136,147,0.0
4136,148,0.0
4136,149,0.0
4136,150,0.0
4136,151,0.0
4136,152,0.0
4136,153,0.0
4136,154,0.0
4136,155,0.0
4136,156,0.0
4136,157,0.0
4136,158,0.0
4136,159,0.0
4136,160,0.0
4136,161,0.0
4136,162,0.0
4136,163,0.0
4136,164,0.0
4136,165,0.0
4136,166,0.0
4136,167,0.0
4136,168,0.0
4136,169,0.0
4136,170,0.0
4136,171,0.0
4136,172,0.0
4136,173,0.0
4136,174,0.0
4136,175,0.0
4136,176,0.0
4136,177,0.0
4136,178,0.0
4136,179,0.0
4136,180,0.0
4136,181,0.0
4136,182,0.0
4136,183,0.0
4136,184,0.0
4136,185,0.0
4136,186,0.0
4136,187,0.0
4136,188,0.0
4136,189,0.0
4136,190,0.0
4136,191,0.0
4136,192,0.0
4136,193,0.0
4136,194,0.0
4136,195,0.0
4136,196,0.0
4136,197,0.0
4136,198,0.0
4136,199,0.0
4136,200,0.0
4136,201,0.0
4136,202,0.0
4136,203,0.0
4136,204,0.0
4136,205,0.0
4136,206,0.0
4136,207,0.0
4136,208,0.0
4136,209,0.0
4136,210,0.0
4136,211,0.0
4136,212,0.0
4136,213,0.0
4136,214,0.0
4136,215,0.0
4136,216,0.0
4136,217,0.0
4136,218,0.0
4136,219,0.0
4136,220,0.0
4136,221,0.0
4136,222,0.0
4136,223,0.0
4136,224,0.0
4136,225,0.0
4136,226,0.0
4136,227,0.0
4136,228,0.0
4136,229,0.0
4136,230,0.0
4136,231,0.0
4136,232,0.0
4136,233,0.0
4136,234,0.0
4136,235,0.0
4136,236,0.0
4136,237,0.0
4136,238,0.0
4136,239,0.0
4136,240,0.0
4136,241,0.0
4136,242,0.0
4136,243,0.0
4136,244,0.0
4136,245,0.0
4136,246,0.0
4136,247,0.0
4136,248,0.0
4136,249,0.0
4136,250,0.0
4136,251,0.0
4136,252,0.0
4136,253,0.0
4136,254,0.0
4136,255,0.0
4136,256,0.0
4136,257,0.0
4136,258,0.0
4136,259,0.0
4136,260,0.0
4136,261,0.0
4136,262,0.0
4136,263,0.0
4136,264,0.0
4136,265,0.0
4136,266,0.0
4136,267,0.0
4136,268,0.0
4136,269,0.0
4136,270,0.0
4136,271,0.0
4136,272,0.0
4136,273,0.0
4136,274,0.0
4136,275,0.0
4136,276,0.0
4136,277,0.0
4136,278,0.0
4136,279,0.0
4136,287,0.0
4136,288,0.0
4136,289,0.0
4136,290,0.0
4136,291,0.0
4136,292,0.0
4136,293,0.0
4136,294,0.0
4136,295,0.0
4136,296,0.0
4136,297,0.0
4136,298,0.0
4136,299,0.0
4136,300,0.0
4136,301,0.0
4136,302,0.0
4136,303,0.0
4136,304,0.0
4136,305,0.0
4136,306,0.0
4136,307,0.0
4136,308,0.0
4136,309,0.0
4136,310,0.0
4136,311,0.0
4136,312,0.0
4136,313,0.0
4136,314,0.0
4136,315,0.0
4136,316,0.0
4136,317,0.0
4136,318,0.0
4136,319,0.0
4136,320,0.0
4136,321,0.0
4136,322,0.0
4136,323,0.0
4136,324,0.0
4136,325,0.0
4136,326,0.0
4136,327,0.0
4136,328,0.0
4136,329,0.0
4136,330,0.0
4136,331,0.0
4136,332,0.0
4136,333,0.0
4136,334,0.0
4136,335,0.0
4136,336,0.0
4136,337,0.0
4136,338,0.0
4136,339,0.0
4136,340,0.0
4136,341,0.0
4136,342,0.0
4136,343,0.0
4136,344,0.0
4136,345,0.0
4136,346,0.0
4136,347,0.0
4136,348,0.0
4136,349,0.0
4136,350,0.0
4136,351,0.0
4136,352,0.0
4136,353,0.0
4136,354,0.0
4136,355,0.0
4136,356,0.0
4136,357,0.0
4136,358,0.0
4136,359,0.0
4136,360,0.0
4136,361,0.0
4136,362,0.0
4136,363,0.0
4136,364,0.0
4136,365,0.0
4136,366,0.0
4136,367,0.0
4136,368,0.0
4136,369,0.0
4136,370,0.0
4136,371,0.0
4136,372,0.0
4136,373,0.0
4136,374,0.0
4136,375,0.0
4136,376,0.0
4136,377,0.0
4136,378,0.0
4136,379,0.0
4136,380,0.0
4136,381,0.0
4136,382,0.0
4136,383,0.0
4136,384,0.0
4136,385,0.0
4136,386,0.0
4136,387,0.0
4136,388,0.0
4136,389,0.0
4136,390,0.0
4136,391,0.0
4136,392,0.0
4136,393,0.0
4136,394,0.0
4136,395,0.0
4136,396,0.0
4136,397,0.0
4136,398,0.0
4136,399,0.0
4136,400,0.0
4136,401,0.0
4136,402,0.0
4136,403,0.0
4136,404,0.0
4136,405,0.0
4136,406,0.0
4136,407,0.0
4136,408,0.0
4136,409,0.0
4136,410,0.0
4136,411,0.0
4136,412,0.0
4136,413,0.0
4136,414,0.0
4136,415,0.0
4136,416,0.0
4136,417,0.0
4136,418,0.0
4136,419,0.0
4136,420,0.0
4136,421,0.0
4136,422,0.0
4136,423,0.0
4136,424,0.0
4136,425,0.0
4136,426,0.0
4136,427,0.0
4136,428,0.0
4136,429,0.0
4136,430,0.0
4136,431,0.0
4136,432,0.0
4136,433,0.0
4136,434,0.0
4136,435,0.0
4136,436,0.0
4136,437,0.0
4136,438,0.0
4136,439,0.0
4136,440,0.0
4136,441,0.0
4136,442,0.0
4136,443,0.0
4136,444,0.0
4136,445,0.0
4136,446,0.0
4136,447,0.0
4136,448,0.0
4136,449,0.0
4136,450,0.0
4136,451,0.0
4136,452,0.0
4136,453,0.0
4136,454,0.0
4136,455,0.0
4136,456,0.0
4136,457,0.0
4136,458,0.0
4136,459,0.0
4136,460,0.0
4136,461,0.0
4138,161,0.1
4138,162,0.0
4138,163,0.0
4138,164,0.0
4138,165,0.0
4138,166,0.0
4138,167,0.0
4138,0,0.0
4138,1,0.0
4138,2,0.0
4138,3,0.0
4138,4,0.0
4138,5,0.0
4138,6,0.0
4138,7,0.0
4138,8,0.0
4138,9,0.0
4138,10,0.0
4138,11,0.0
4138,12,0.0
4138,13,0.0
4138,14,0.0
4138,15,0.0
4138,16,0.0
4138,17,0.0
4138,18,0.0
4138,19,0.0
4138,20,0.0
4138,21,0.0
4138,22,0.0
4138,23,0.0
4138,24,0.0
4138,25,0.0
4138,26,0.0
4138,27,0.0
4138,28,0.0
4138,29,0.0
4138,30,0.0
4138,31,0.0
4138,32,0.0
4138,33,0.0
4138,34,0.0
4138,35,0.0
4138,36,0.0
4138,37,0.0
4138,38,0.0
4138,39,0.0
4138,40,0.0
4138,41,0.0
4138,42,0.0
4138,43,0.0
4138,44,0.0
4138,45,0.0
4138,46,0.0
4138,47,0.0
4138,48,0.0
4138,49,0.0
4138,50,0.0
4138,51,0.0
4138,52,0.0
4138,53,0.0
4138,54,0.0
4138,55,0.0
4138,56,0.0
4138,57,0.0
4138,58,0.0
4138,59,0.0
4138,60,0.0
4138,61,0.0
4138,62,0.0
4138,63,0.0
4138,64,0.0
4138,65,0.0
4138,66,0.0
4138,67,0.0
4138,68,0.0
4138,69,0.0
4138,70,0.0
4138,71,0.0
4138,72,0.0
4138,73,0.0
4138,74,0.0
4138,75,0.0
4138,76,0.0
4138,77,0.0
4138,78,0.0
4138,79,0.0
4138,80,0.0
4138,81,0.0
4138,82,0.0
4138,83,0.0
4138,84,0.0
4138,85,0.0
4138,86,0.0
4138,87,0.0
4138,88,0.0
4138,89,0.0
4138,90,0.0
4138,91,0.0
4138,92,0.0
4138,93,0.0
4138,94,0.0
4138,95,0.0
4138,96,0.0
4138,97,0.0
4138,98,0.0
4138,99,0.0
4138,100,0.0
4138,101,0.0
4138,102,0.0
4138,103,0.0
4138,104,0.0
4138,105,0.0
4138,106,0.0
4138,107,0.0
4138,108,0.0
4138,109,0.0
4138,110,0.0
4138,111,0.0
4138,112,0.0
4138,113,0.0
4138,114,0.0
4138,115,0.0
4138,116,0.0
4138,117,0.0
4138,118,0.0
4138,119,0.0
4138,120,0.0
4138,121,0.0
4138,122,0.0
4138,123,0.0
4138,124,0.0
4138,125,0.0
4138,126,0.0
4138,127,0.0
4138,128,0.0
4138,129,0.0
4138,130,0.0
4138,131,0.0
4138,132,0.0
4138,133,0.0
4138,134,0.0
4138,135,0.0
4138,136,0.0
4138,137,0.0
4138,138,0.0
4138,139,0.0
4138,140,0.0
4138,141,0.0
4138,142,0.0
4138,143,0.0
4138,144,0.0
4138,145,0.0
4138,146,0.0
4138,147,0.0
4138,148,0.0
4138,149,0.0
4138,150,0.0
4138,151,0.0
4138,152,0.0
4138,153,0.0
4138,154,0.0
4138,155,0.0
4138,156,0.0
4138,157,0.0
4138,158,0.0
4138,159,0.0
4138,160,0.0
4138,168,0.0
4138,169,0.0
4138,170,0.0
4138,171,0.0
4138,172,0.0
4138,173,0.0
4138,174,0.0
4138,175,0.0
4138,176,0.0
4138,177,0.0
4138,178,0.0
4138,179,0.0
4138,180,0.0
4138,181,0.0
4138,182,0.0
4138,183,0.0
4138,184,0.0
4138,185,0.0
4138,186,0.0
4138,187,0.0
4138,188,0.0
4138,189,0.0
4138,190,0.0
4138,191,0.0
4138,192,0.0
4138,193,0.0
4138,194,0.0
4138,195,0.0
4138,196,0.0
4138,197,0.0
4138,198,0.0
4138,199,0.0
4138,200,0.0
4138,201,0.0
4138,202,0.0
4138,203,0.0
4138,204,0.0
4138,205,0.0
4138,206,0.0
4138,207,0.0
4138,208,0.0
4138,209,0.0
4138,210,0.0
4138,211,0.0
4138,212,0.0
4138,213,0.0
4138,214,0.0
4138,215,0.0
4138,216,0.0
4138,217,0.0
4138,218,0.0
4138,219,0.0
4138,220,0.0
4138,221,0.0
4138,222,0.0
4138,223,0.0
4138,224,0.0
4138,225,0.0
4138,226,0.0
4138,227,0.0
4138,228,0.0
4138,229,0.0
4138,230,0.0
4138,231,0.0
4138,232,0.0
4138,233,0.0
4138,234,0.0
4138,235,0.0
4138,236,0.0
4138,237,0.0
4138,238,0.0
4138,239,0.0
4138,240,0.0
4138,241,0.0
4138,242,0.0
4138,243,0.0
4138,244,0.0
4138,245,0.0
4138,246,0.0
4138,247,0.0
4138,248,0.0
4138,249,0.0
4138,250,0.0
4138,251,0.0
4138,252,0.0
4138,253,0.0
4138,254,0.0
4138,255,0.0
4138,256,0.0
4138,257,0.0
4138,258,0.0
4138,259,0.0
4138,260,0.0
4138,261,0.0
4138,262,0.0
4138,263,0.0
4138,264,0.0
4138,265,0.0
4138,266,0.0
4138,267,0.0
4138,268,0.0
4138,269,0.0
4138,270,0.0
4138,271,0.0
4138,272,0.0
4138,273,0.0
4138,274,0.0
4138,275,0.0
4138,276,0.0
4138,277,0.0
4138,278,0.0
4138,279,0.0
4138,280,0.0
4138,281,0.0
4138,282,0.0
4138,283,0.0
4138,284,0.0
4138,285,0.0
4138,286,0.0
4138,287,0.0
4138,288,0.0
4138,289,0.0
4138,290,0.0
4138,291,0.0
4138,292,0.0
4138,293,0.0
4138,294,0.0
4138,295,0.0
4138,296,0.0
4138,297,0.0
4138,298,0.0
4138,299,0.0
4138,300,0.0
4138,301,0.0
4138,302,0.0
4138,303,0.0
4138,304,0.0
4138,305,0.0
4138,306,0.0
4138,307,0.0
4138,308,0.0
4138,309,0.0
4138,310,0.0
4138,311,0.0
4138,312,0.0
4138,313,0.0
4138,314,0.0
4138,315,0.0
4138,316,0.0
4138,317,0.0
4138,318,0.0
4138,319,0.0
4138,320,0.0
4138,321,0.0
4138,322,0.0
4138,323,0.0
4138,324,0.0
4138,325,0.0
4138,326,0.0
4138,327,0.0
4138,328,0.0
4138,329,0.0
4138,330,0.0
4138,331,0.0
4138,332,0.0
4138,333,0.0
4138,334,0.0
4138,335,0.0
4138,336,0.0
4138,337,0.0
4138,338,0.0
4138,339,0.0
4138,340,0.0
4138,341,0.0
4138,342,0.0
4138,343,0.0
4138,344,0.0
4138,345,0.0
4138,346,0.0
4138,347,0.0
4138,348,0.0
4138,349,0.0
4138,350,0.0
4138,351,0.0
4138,352,0.0
4138,353,0.0
4138,354,0.0
4138,355,0.0
4138,356,0.0
4138,357,0.0
4138,358,0.0
4138,359,0.0
4138,360,0.0
4138,361,0.0
4138,362,0.0
4138,363,0.0
4138,364,0.0
4138,365,0.0
4138,366,0.0
4138,367,0.0
4138,368,0.0
4138,369,0.0
4138,370,0.0
4138,371,0.0
4138,372,0.0
4138,373,0.0
4138,374,0.0
4138,375,0.0
4138,376,0.0
4138,377,0.0
4138,378,0.0
4138,379,0.0
4138,380,0.0
4138,381,0.0
4138,382,0.0
4138,383,0.0
4138,384,0.0
4138,385,0.0
4138,386,0.0
4138,387,0.0
4138,388,0.0
4138,389,0.0
4138,390,0.0
4138,391,0.0
4138,392,0.0
4138,393,0.0
4138,394,0.0
4138,395,0.0
4138,396,0.0
4138,397,0.0
4138,398,0.0
4138,399,0.0
4138,400,0.0
4138,401,0.0
4138,402,0.0
4138,403,0.0
4138,404,0.0
4138,405,0.0
4138,406,0.0
4138,407,0.0
4138,408,0.0
4138,409,0.0
4138,410,0.0
4138,411,0.0
4138,412,0.0
4138,413,0.0
4138,414,0.0
4138,415,0.0
4138,416,0.0
4138,417,0.0
4138,418,0.0
4138,419,0.0
4138,420,0.0
4138,421,0.0
4138,422,0.0
4138,423,0.0
4138,424,0.0
4138,425,0.0
4138,426,0.0
4138,427,0.0
4138,428,0.0
4138,429,0.0
4138,430,0.0
4138,431,0.0
4138,432,0.0
4138,433,0.0
4138,434,0.0
4138,435,0.0
4138,436,0.0
4138,437,0.0
4138,438,0.0
4138,439,0.0
4138,440,0.0
4138,441,0.0
4138,442,0.0
4138,443,0.0
4138,444,0.0
4138,445,0.0
4138,446,0.0
4138,447,0.0
4138,448,0.0
4138,449,0.0
4138,450,0.0
4138,451,0.0
4138,452,0.0
4138,453,0.0
4138,454,0.0
4138,455,0.0
4138,456,0.0
4138,457,0.0
4138,458,0.0
4138,459,0.0
4138,460,0.0
4138,461,0.0
4141,154,0.0
4141,155,0.0
4141,156,0.0
4141,157,0.0
4141,158,0.786333651
4141,159,0.0
4141,160,0.0
4141,413,0.0
4141,414,1.0
4141,415,0.0
4141,416,0.0
4141,417,0.0
4141,418,0.0
4141,419,0.0
4141,217,0.98921222
4141,218,0.98565159
4141,219,1.0
4141,220,0.937803733
4141,221,0.988312848
4141,222,0.0
4141,223,0.0
4141,0,0.0
4141,1,0.0
4141,2,0.0
4141,3,0.0
4141,4,0.0
4141,5,0.0
4141,6,0.0
4141,7,0.0
4141,8,0.0
4141,9,0.0
4141,10,0.0
4141,11,0.0
4141,12,0.0
4141,13,0.0
4141,14,0.0
4141,15,0.0
4141,16,0.0
4141,17,0.0
4141,18,0.0
4141,19,0.0
