d3mIndex,cultivar,sitename,day,canopy_height
8273,PI455221,MAC Field Scanner Season 4 Range 47 Column 6,73,234
8274,PI455221,MAC Field Scanner Season 4 Range 47 Column 6,74,239
8275,PI455221,MAC Field Scanner Season 4 Range 47 Column 6,75,245
8276,PI455221,MAC Field Scanner Season 4 Range 47 Column 6,76,257
8277,PI455221,MAC Field Scanner Season 4 Range 47 Column 6,77,255
8278,PI455221,MAC Field Scanner Season 4 Range 47 Column 6,78,263
8279,PI455221,MAC Field Scanner Season 4 Range 47 Column 6,80,263
8280,PI455221,MAC Field Scanner Season 4 Range 47 Column 6,83,276
8281,PI455221,MAC Field Scanner Season 4 Range 47 Column 6,84,275
8282,PI455221,MAC Field Scanner Season 4 Range 47 Column 6,85,283
8283,PI455221,MAC Field Scanner Season 4 Range 47 Column 6,92,308
8284,PI455221,MAC Field Scanner Season 4 Range 47 Column 6,132,369
8285,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,12,11
8286,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,13,11
8287,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,14,11
8288,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,15,11
8289,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,16,12
8290,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,17,13
8291,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,18,14
8292,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,19,15
8293,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,22,18
8294,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,24,19
8295,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,26,22
8296,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,27,23
8297,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,30,28
8298,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,31,29
8299,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,36,56
8300,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,44,108
8301,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,45,111
8302,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,46,118
8303,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,47,123
8304,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,48,130
8305,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,50,142
8306,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,51,149
8307,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,52,155
8308,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,57,186
8309,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,73,269
8310,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,74,273
8311,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,75,276
8312,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,77,283
8313,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,78,286
8314,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,80,296
8315,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,83,303
8316,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,84,306
8317,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,85,304
8318,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,92,312
8319,PI455301,MAC Field Scanner Season 4 Range 32 Column 15,133,365
8320,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,12,11
8321,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,14,11
8322,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,15,11
8323,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,16,12
8324,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,17,12
8325,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,18,12
8326,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,19,13
8327,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,27,19
8328,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,29,22
8329,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,30,24
8330,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,31,26
8331,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,36,46
8332,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,46,103
8333,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,47,112
8334,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,48,119
8335,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,51,140
8336,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,52,146
8337,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,57,179
8338,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,58,185
8339,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,73,260
8340,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,75,268
8341,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,77,278
8342,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,78,280
8343,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,80,288
8344,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,83,298
8345,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,84,302
8346,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,85,303
8347,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,92,317
8348,PI455307,MAC Field Scanner Season 4 Range 14 Column 15,133,380
8349,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,12,9
8350,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,13,9
8351,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,14,9
8352,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,15,8
8353,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,16,9
8354,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,17,9
8355,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,18,10
8356,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,19,10
8357,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,22,11
8358,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,24,11
8359,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,26,13
8360,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,27,15
8361,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,30,17
8362,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,31,17
8363,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,77,259
8364,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,78,277
8365,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,80,259
8366,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,83,281
8367,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,84,267
8368,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,85,294
8369,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,92,297
8370,PI455307,MAC Field Scanner Season 4 Range 43 Column 5,122,355
8371,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,12,10
8372,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,13,10
8373,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,14,10
8374,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,15,9
8375,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,16,10
8376,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,17,10
8377,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,18,11
8378,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,19,12
8379,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,22,14
8380,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,24,16
8381,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,26,19
8382,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,27,20
8383,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,30,25
8384,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,31,26
8385,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,77,241
8386,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,78,249
8387,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,80,247
8388,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,83,268
8389,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,84,263
8390,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,85,261
8391,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,92,277
8392,PI455307,MAC Field Scanner Season 4 Range 43 Column 6,122,347
8393,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,12,10
8394,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,14,10
8395,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,15,9
8396,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,16,10
8397,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,17,10
8398,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,18,10
8399,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,19,11
8400,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,27,16
8401,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,29,18
8402,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,30,19
8403,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,31,20
8404,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,36,36
8405,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,46,86
8406,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,47,94
8407,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,48,103
8408,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,51,122
8409,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,52,134
8410,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,57,173
8411,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,58,183
8412,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,73,255
8413,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,75,261
8414,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,77,240
8415,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,78,267
8416,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,80,247
8417,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,83,267
8418,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,84,261
8419,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,85,281
8420,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,92,277
8421,PI505717,MAC Field Scanner Season 4 Range 14 Column 5,133,320
8422,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,12,11
8423,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,14,11
8424,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,15,10
8425,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,16,11
8426,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,17,11
8427,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,18,12
8428,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,19,12
8429,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,27,17
8430,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,29,21
8431,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,30,22
8432,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,31,24
8433,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,77,236
8434,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,78,236
8435,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,80,247
8436,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,83,242
8437,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,84,257
8438,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,85,256
8439,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,92,266
8440,PI505717,MAC Field Scanner Season 4 Range 14 Column 6,122,312
8441,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,12,12
8442,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,14,11
8443,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,15,11
8444,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,16,12
8445,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,17,12
8446,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,18,12
8447,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,19,13
8448,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,24,13
8449,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,27,17
8450,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,29,19
8451,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,30,20
8452,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,31,22
8453,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,77,253
8454,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,78,256
8455,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,80,257
8456,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,83,259
8457,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,84,264
8458,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,85,270
8459,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,92,276
8460,PI505722,MAC Field Scanner Season 4 Range 21 Column 15,122,323
8461,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,12,10
8462,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,13,10
8463,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,14,10
8464,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,16,10
8465,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,17,10
8466,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,18,11
8467,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,19,11
8468,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,22,11
8469,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,24,11
8470,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,26,14
8471,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,27,15
8472,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,30,18
8473,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,31,19
8474,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,35,28
8475,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,78,198
8476,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,80,215
8477,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,83,232
8478,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,84,242
8479,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,85,244
8480,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,92,253
8481,PI505735,MAC Field Scanner Season 4 Range 52 Column 15,122,321
8482,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,12,10
8483,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,14,10
8484,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,15,10
8485,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,16,10
8486,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,17,10
8487,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,18,11
8488,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,19,11
8489,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,27,13
8490,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,29,13
8491,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,30,14
8492,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,31,14
8493,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,77,289
8494,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,78,298
8495,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,80,297
8496,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,83,304
8497,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,84,316
8498,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,85,319
8499,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,92,317
8500,PI506069,MAC Field Scanner Season 4 Range 16 Column 10,122,343
8501,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,12,12
8502,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,14,12
8503,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,15,12
8504,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,16,13
8505,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,17,13
8506,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,18,14
8507,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,19,15
8508,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,27,23
8509,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,29,28
8510,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,30,30
8511,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,31,33
8512,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,77,289
8513,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,78,287
8514,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,80,305
8515,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,83,305
8516,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,84,312
8517,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,85,305
8518,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,92,316
8519,PI506069,MAC Field Scanner Season 4 Range 16 Column 9,122,363
8520,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,12,10
8521,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,14,10
8522,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,15,10
8523,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,16,10
8524,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,17,10
8525,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,19,11
8526,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,27,15
8527,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,29,16
8528,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,30,17
8529,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,31,18
8530,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,36,30
8531,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,77,202
8532,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,78,215
8533,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,80,208
8534,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,83,222
8535,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,84,228
8536,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,85,246
8537,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,92,234
8538,PI506122,MAC Field Scanner Season 4 Range 8 Column 5,122,308
8539,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,12,11
8540,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,14,11
8541,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,15,11
8542,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,16,11
8543,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,17,11
8544,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,19,12
8545,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,27,15
8546,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,29,15
8547,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,30,15
8548,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,31,16
8549,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,36,26
8550,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,77,217
8551,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,78,216
8552,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,80,225
8553,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,83,231
8554,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,84,241
8555,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,85,237
8556,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,92,257
8557,PI506122,MAC Field Scanner Season 4 Range 8 Column 6,122,302
8558,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,12,9
8559,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,13,9
8560,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,14,9
8561,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,16,9
8562,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,17,10
8563,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,18,12
8564,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,19,13
8565,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,22,16
8566,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,24,16
8567,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,26,20
8568,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,27,21
8569,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,30,27
8570,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,31,28
8571,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,35,42
8572,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,36,48
8573,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,44,84
8574,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,45,88
8575,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,46,98
8576,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,48,112
8577,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,50,134
8578,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,51,144
8579,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,52,154
8580,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,53,158
8581,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,56,179
8582,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,57,187
8583,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,72,276
8584,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,73,271
8585,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,74,285
8586,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,75,285
8587,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,76,291
8588,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,77,295
8589,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,78,297
8590,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,80,295
8591,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,83,305
8592,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,84,308
8593,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,85,314
8594,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,92,319
8595,PI513898,MAC Field Scanner Season 4 Range 49 Column 5,132,318
8596,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,12,9
8597,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,13,9
8598,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,14,10
8599,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,16,10
8600,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,17,10
8601,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,18,11
8602,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,19,12
8603,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,22,14
8604,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,24,13
8605,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,26,16
8606,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,27,17
8607,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,30,20
8608,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,31,21
8609,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,35,32
8610,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,77,264
8611,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,78,271
8612,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,80,272
8613,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,83,278
8614,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,84,286
8615,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,85,289
8616,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,92,293
8617,PI513898,MAC Field Scanner Season 4 Range 49 Column 6,124,353
8618,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,12,11
8619,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,13,11
8620,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,14,11
8621,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,15,11
8622,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,16,11
8623,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,17,11
8624,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,18,13
8625,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,19,13
8626,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,22,16
8627,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,24,17
8628,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,26,19
8629,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,27,20
8630,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,30,24
8631,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,31,25
8632,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,36,44
8633,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,44,82
8634,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,45,88
8635,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,46,108
8636,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,47,113
8637,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,48,127
8638,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,50,145
8639,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,51,154
8640,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,52,165
8641,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,57,210
8642,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,73,317
8643,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,74,321
8644,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,75,326
8645,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,76,336
8646,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,77,338
8647,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,78,339
8648,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,80,347
8649,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,83,336
8650,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,84,348
8651,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,85,355
8652,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,92,363
8653,PI514456,MAC Field Scanner Season 4 Range 41 Column 10,132,389
8654,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,12,12
8655,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,13,12
8656,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,14,12
8657,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,15,12
8658,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,16,13
8659,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,17,14
8660,PI514456,MAC Field Scanner Season 4 Range 41 Column 9,18,16
