d3mIndex,timestep,edgeID,association_strength
8539,1969,424,0.0
8540,1969,425,0.0
8541,1969,426,0.0
8542,1971,63,0.0
8543,1971,64,0.865775648
8544,1971,65,0.882356969
8545,1971,66,1.0
8546,1971,67,0.0
8547,1971,68,0.0
8548,1971,69,0.0
8549,1973,427,0.0
8550,1973,428,1.0
8551,1973,429,0.0
8552,1973,430,0.0
8553,1973,431,0.0
8554,1973,432,0.0
8555,1973,433,0.0
8556,1975,56,0.0
8557,1975,57,0.994786603
8558,1975,58,0.977668138
8559,1975,59,1.0
8560,1975,60,0.9862678640000001
8561,1975,61,0.0
8562,1975,62,0.0
8563,1977,189,0.0
8564,1977,190,0.0
8565,1977,191,0.0
8566,1977,192,0.856149198
8567,1977,193,0.0
8568,1977,194,0.0
8569,1977,195,0.0
8570,1979,308,0.0
8571,1979,309,0.0
8572,1979,310,0.0
8573,1979,311,0.0
8574,1979,312,0.786333651
8575,1979,313,0.0
8576,1979,314,0.0
8577,1980,378,0.0
8578,1980,379,1.0
8579,1980,380,0.9856119459999999
8580,1980,381,0.0
8581,1980,382,0.0
8582,1980,383,0.0
8583,1980,384,0.0
8584,1987,266,0.0
8585,1987,267,0.0
8586,1987,268,0.0
8587,1987,269,0.0
8588,1987,270,0.786333651
8589,1987,271,0.0
8590,1987,272,0.0
8591,1991,182,0.0
8592,1991,183,0.1
8593,1991,184,0.0
8594,1991,185,0.0
8595,1991,186,0.0
8596,1991,187,0.0
8597,1991,188,0.0
8598,1991,119,0.0
8599,1991,120,0.0
8600,1991,121,0.0
8601,1991,122,0.0
8602,1991,123,0.0
8603,1991,124,1.0
8604,1991,125,0.0
8605,2000,315,0.0
8606,2000,316,0.1
8607,2000,317,0.0
8608,2000,318,0.0
8609,2000,319,0.0
8610,2000,320,0.0
8611,2000,321,0.0
8612,2000,7,0.0
8613,2000,8,0.97315047
8614,2000,9,0.9493160159999999
8615,2000,10,1.0
8616,2000,11,0.883793342
8617,2000,12,0.0
8618,2000,13,0.0
8619,2001,231,1.0
8620,2001,232,0.9710607609999999
8621,2001,233,1.0
8622,2001,234,0.0
8623,2001,235,0.958423217
8624,2001,236,0.0
8625,2001,237,0.0
8626,2003,7,0.0
8627,2003,8,0.975686139
8628,2003,9,0.9531661140000001
8629,2003,10,1.0
8630,2003,11,0.8896296909999999
8631,2003,12,0.0
8632,2003,13,0.0
8633,2006,238,1.0
8634,2006,239,0.0
8635,2006,240,0.0
8636,2006,241,0.0
8637,2006,242,0.0
8638,2006,243,0.0
8639,2006,244,0.0
8640,2007,112,0.0
8641,2007,113,0.0
8642,2007,114,0.0
8643,2007,115,0.0
8644,2007,116,1.0
8645,2007,117,0.0
8646,2007,118,0.0
8647,2010,63,0.0
8648,2010,64,0.869271782
8649,2010,65,0.8804927459999999
8650,2010,66,1.0
8651,2010,67,0.0
8652,2010,68,0.0
8653,2010,69,0.0
8654,2014,112,0.0
8655,2014,113,0.0
8656,2014,114,0.0
8657,2014,115,0.0
8658,2014,116,1.0
8659,2014,117,0.0
8660,2014,118,0.0
8661,2016,371,0.0
8662,2016,372,0.0
8663,2016,373,1.0
8664,2016,374,0.0
8665,2016,375,0.0
8666,2016,376,0.0
8667,2016,377,0.0
8668,2017,252,1.0
8669,2017,253,0.0
8670,2017,254,0.999322569
8671,2017,255,0.0
8672,2017,256,0.0
8673,2017,257,0.0
8674,2017,258,0.0
8675,2017,371,0.0
8676,2017,372,0.0
8677,2017,373,1.0
8678,2017,374,0.0
8679,2017,375,0.0
8680,2017,376,0.0
8681,2017,377,0.0
8682,2019,161,0.1
8683,2019,162,0.0
8684,2019,163,0.0
8685,2019,164,0.0
8686,2019,165,0.0
8687,2019,166,0.0
8688,2019,167,0.0
8689,2019,182,0.1
8690,2019,183,0.0
8691,2019,184,0.0
8692,2019,185,0.0
8693,2019,186,0.0
8694,2019,187,0.0
8695,2019,188,0.0
8696,2026,77,0.0
8697,2026,78,0.0
8698,2026,79,0.0
8699,2026,80,0.0
8700,2026,81,1.0
8701,2026,82,0.0
8702,2026,83,0.0
8703,2026,420,0.0
8704,2026,421,1.0
8705,2026,422,0.0
8706,2026,423,0.0
8707,2026,424,0.0
8708,2026,425,0.0
8709,2026,426,0.0
8710,2030,210,0.0
8711,2030,211,0.0
8712,2030,212,0.0
8713,2030,213,0.0
8714,2030,214,1.0
8715,2030,215,0.0
8716,2030,216,0.0
8717,2034,238,1.0
8718,2034,239,0.0
8719,2034,240,0.9824722140000001
8720,2034,241,0.0
8721,2034,242,0.0
8722,2034,243,0.0
8723,2034,244,0.0
8724,2037,266,0.0
8725,2037,267,0.0
8726,2037,268,0.0
8727,2037,269,0.0
8728,2037,270,0.786333651
8729,2037,271,0.0
8730,2037,272,0.0
8731,2040,371,0.0
8732,2040,372,0.0
8733,2040,373,1.0
8734,2040,374,0.0
8735,2040,375,0.0
8736,2040,376,0.0
8737,2040,377,0.0
8738,2040,28,0.0
8739,2040,29,0.9290465440000001
8740,2040,30,0.9011931129999999
8741,2040,31,1.0
8742,2040,32,0.8045233479999999
8743,2040,33,0.0
8744,2040,34,0.0
8745,2042,357,1.0
8746,2042,358,0.0
8747,2042,359,0.999664615
8748,2042,360,0.0
8749,2042,361,0.0
8750,2042,362,0.0
8751,2042,363,0.0
8752,2043,91,0.0
8753,2043,92,0.0
8754,2043,93,0.0
8755,2043,94,0.0
8756,2043,95,1.0
8757,2043,96,0.0
8758,2043,97,0.0
8759,2044,371,0.0
8760,2044,372,0.0
8761,2044,373,1.0
8762,2044,374,0.0
8763,2044,375,0.0
8764,2044,376,0.0
8765,2044,377,0.0
8766,2045,42,0.0
8767,2045,43,0.9597762590000001
8768,2045,44,0.982412787
8769,2045,45,1.0
8770,2045,46,0.899276504
8771,2045,47,0.0
8772,2045,48,0.0
8773,2045,189,0.0
8774,2045,190,0.0
8775,2045,191,0.0
8776,2045,192,0.856768691
8777,2045,193,0.0
8778,2045,194,0.0
8779,2045,195,0.0
8780,2047,238,1.0
8781,2047,239,0.0
8782,2047,240,0.9908400390000001
8783,2047,241,0.0
8784,2047,242,0.0
8785,2047,243,0.0
8786,2047,244,0.0
8787,2048,63,0.0
8788,2048,64,0.8715327709999999
8789,2048,65,0.8838839829999999
8790,2048,66,1.0
8791,2048,67,0.0
8792,2048,68,0.0
8793,2048,69,0.0
8794,2048,210,0.0
8795,2048,211,0.0
8796,2048,212,0.0
8797,2048,213,0.0
8798,2048,214,1.0
8799,2048,215,0.0
8800,2048,216,0.0
8801,2050,63,0.0
8802,2050,64,0.868595307
8803,2050,65,0.881550189
8804,2050,66,1.0
8805,2050,67,0.0
8806,2050,68,0.0
8807,2050,69,0.0
8808,2051,308,0.0
8809,2051,309,0.0
8810,2051,310,0.0
8811,2051,311,0.0
8812,2051,312,0.786333651
8813,2051,313,0.0
8814,2051,314,0.0
8815,2052,147,1.0
8816,2052,148,0.0
8817,2052,149,0.0
8818,2052,150,0.0
8819,2052,151,0.0
8820,2052,152,0.0
8821,2052,153,0.0
8822,2056,441,0.0
8823,2056,442,1.0
8824,2056,443,0.0
8825,2056,444,0.0
8826,2056,445,0.0
8827,2056,446,0.0
8828,2056,447,0.0
8829,2058,91,0.0
8830,2058,92,0.0
8831,2058,93,0.0
8832,2058,94,0.0
8833,2058,95,1.0
8834,2058,96,0.0
8835,2058,97,0.0
8836,2059,63,0.0
8837,2059,64,0.0
8838,2059,65,0.0
8839,2059,66,1.0
8840,2059,67,0.0
8841,2059,68,0.0
8842,2059,69,0.0
8843,2063,371,0.0
8844,2063,372,0.0
8845,2063,373,1.0
8846,2063,374,0.0
8847,2063,375,0.0
8848,2063,376,0.0
8849,2063,377,0.0
8850,2064,287,0.0
8851,2064,288,0.1
8852,2064,289,0.0
8853,2064,290,0.0
8854,2064,291,0.0
8855,2064,292,0.0
8856,2064,293,0.0
8857,2065,371,0.0
8858,2065,372,0.0
8859,2065,373,1.0
8860,2065,374,0.0
8861,2065,375,0.0
8862,2065,376,0.0
8863,2065,377,0.0
8864,2066,371,0.0
8865,2066,372,0.0
8866,2066,373,1.0
8867,2066,374,0.0
8868,2066,375,0.0
8869,2066,376,0.0
8870,2066,377,0.0
8871,2068,315,0.0
8872,2068,316,0.0
8873,2068,317,0.0
8874,2068,318,0.1
8875,2068,319,0.0
8876,2068,320,0.0
8877,2068,321,0.0
8878,2069,238,1.0
8879,2069,239,0.0
8880,2069,240,0.988144405
8881,2069,241,0.0
8882,2069,242,0.0
8883,2069,243,0.0
8884,2069,244,0.0
8885,2073,63,0.0
8886,2073,64,0.864082398
8887,2073,65,0.851944994
8888,2073,66,1.0
8889,2073,67,0.0
8890,2073,68,0.0
8891,2073,69,0.0
8892,2073,315,0.0
8893,2073,316,0.1
8894,2073,317,0.0
8895,2073,318,0.0
8896,2073,319,0.0
8897,2073,320,0.0
8898,2073,321,0.0
8899,2075,91,0.0
8900,2075,92,0.0
8901,2075,93,0.0
8902,2075,94,0.0
8903,2075,95,1.0
8904,2075,96,0.0
8905,2075,97,0.0
8906,2076,322,0.0
8907,2076,323,0.0
8908,2076,324,0.1
8909,2076,325,0.0
8910,2076,326,0.0
8911,2076,327,0.0
8912,2076,328,0.0
8913,2077,147,1.0
8914,2077,148,0.0
8915,2077,149,0.0
8916,2077,150,0.0
8917,2077,151,0.0
8918,2077,152,0.0
8919,2077,153,0.0
8920,2078,182,0.1
8921,2078,183,0.0
8922,2078,184,0.0
8923,2078,185,0.0
8924,2078,186,0.0
8925,2078,187,0.0
8926,2078,188,0.0
8927,2081,70,0.0
8928,2081,71,0.0
8929,2081,72,0.0
8930,2081,73,1.0
8931,2081,74,0.0
8932,2081,75,0.0
8933,2081,76,0.0
8934,2082,56,0.0
8935,2082,57,0.9872342470000001
8936,2082,58,0.958641205
8937,2082,59,1.0
8938,2082,60,0.9917981440000001
8939,2082,61,0.0
8940,2082,62,0.0
8941,2084,175,0.0
8942,2084,176,0.0
8943,2084,177,0.0
8944,2084,178,0.1
8945,2084,179,0.0
8946,2084,180,0.0
8947,2084,181,0.0
8948,2085,385,0.0
8949,2085,386,1.0
8950,2085,387,0.0
8951,2085,388,0.0
8952,2085,389,0.0
8953,2085,390,0.0
8954,2085,391,0.0
8955,2086,308,0.0
8956,2086,309,0.0
8957,2086,310,0.0
8958,2086,311,0.0
8959,2086,312,0.786333651
8960,2086,313,0.0
8961,2086,314,0.0
8962,2087,364,0.991639519
8963,2087,365,0.964441452
8964,2087,366,1.0
8965,2087,367,0.9194554840000001
8966,2087,368,0.983156425
8967,2087,369,0.0
8968,2087,370,0.0
8969,2088,420,0.0
8970,2088,421,1.0
8971,2088,422,0.0
8972,2088,423,0.0
8973,2088,424,0.0
8974,2088,425,0.0
8975,2088,426,0.0
8976,2091,385,0.0
8977,2091,386,1.0
8978,2091,387,0.0
8979,2091,388,0.0
8980,2091,389,0.0
8981,2091,390,0.0
8982,2091,391,0.0
8983,2092,70,0.0
8984,2092,71,0.834347809
8985,2092,72,0.894924026
8986,2092,73,1.0
8987,2092,74,0.0
8988,2092,75,0.0
8989,2092,76,0.0
8990,2093,364,0.993239926
8991,2093,365,0.967095987
8992,2093,366,1.0
8993,2093,367,0.9249379459999999
8994,2093,368,0.982056477
8995,2093,369,0.0
8996,2093,370,0.0
8997,2093,126,0.0
8998,2093,127,0.0
8999,2093,128,0.0
9000,2093,129,0.81931702
9001,2093,130,0.0
9002,2093,131,0.0
9003,2093,132,0.0
9004,2095,203,0.0
9005,2095,204,0.0
9006,2095,205,0.0
9007,2095,206,0.786333651
9008,2095,207,0.0
9009,2095,208,0.0
9010,2095,209,0.0
9011,2099,420,0.0
9012,2099,421,1.0
9013,2099,422,0.0
9014,2099,423,0.0
9015,2099,424,0.0
9016,2099,425,0.0
9017,2099,426,0.0
9018,2102,91,0.0
9019,2102,92,0.0
9020,2102,93,0.0
9021,2102,94,0.0
9022,2102,95,1.0
9023,2102,96,0.0
9024,2102,97,0.0
9025,2109,266,0.0
9026,2109,267,0.0
9027,2109,268,0.0
9028,2109,269,0.0
9029,2109,270,0.786333651
9030,2109,271,0.0
9031,2109,272,0.0
9032,2109,119,0.0
9033,2109,120,0.0
9034,2109,121,0.0
9035,2109,122,0.0
9036,2109,123,0.0
9037,2109,124,1.0
9038,2109,125,0.0
9039,2111,252,1.0
9040,2111,253,0.0
9041,2111,254,0.999323162
9042,2111,255,0.0
9043,2111,256,0.0
9044,2111,257,0.0
9045,2111,258,0.0
9046,2113,126,0.0
9047,2113,127,0.0
9048,2113,128,0.0
9049,2113,129,0.81953365
9050,2113,130,0.0
9051,2113,131,0.0
9052,2113,132,0.0
9053,2114,441,0.0
9054,2114,442,1.0
9055,2114,443,0.0
9056,2114,444,0.0
9057,2114,445,0.0
9058,2114,446,0.0
9059,2114,447,0.0
9060,2114,406,0.0
9061,2114,407,1.0
9062,2114,408,0.0
9063,2114,409,0.0
9064,2114,410,0.0
9065,2114,411,0.0
9066,2114,412,0.0
9067,2117,371,0.0
9068,2117,372,0.0
9069,2117,373,1.0
9070,2117,374,0.0
9071,2117,375,0.0
9072,2117,376,0.0
9073,2117,377,0.0
9074,2118,441,0.0
9075,2118,442,1.0
9076,2118,443,0.0
9077,2118,444,0.0
9078,2118,445,0.0
9079,2118,446,0.0
9080,2118,447,0.0
9081,2122,63,0.0
9082,2122,64,0.0
9083,2122,65,0.0
9084,2122,66,1.0
9085,2122,67,0.0
9086,2122,68,0.0
9087,2122,69,0.0
9088,2128,357,1.0
9089,2128,358,0.0
9090,2128,359,0.9996473490000001
9091,2128,360,0.0
9092,2128,361,0.0
9093,2128,362,0.0
9094,2128,363,0.0
9095,2128,182,0.0
9096,2128,183,0.1
9097,2128,184,0.0
9098,2128,185,0.0
9099,2128,186,0.0
9100,2128,187,0.0
9101,2128,188,0.0
9102,2131,448,0.0
9103,2131,449,1.0
9104,2131,450,0.0
9105,2131,451,0.0
9106,2131,452,0.0
9107,2131,453,0.0
9108,2131,454,0.0
9109,2133,189,0.0
9110,2133,190,0.0
9111,2133,191,0.0
9112,2133,192,0.856149198
9113,2133,193,0.0
9114,2133,194,0.0
9115,2133,195,0.0
9116,2133,203,0.0
9117,2133,204,0.0
9118,2133,205,0.0
9119,2133,206,0.786333651
9120,2133,207,0.0
9121,2133,208,0.0
9122,2133,209,0.0
9123,2134,63,0.0
9124,2134,64,0.863812061
9125,2134,65,0.850486813
9126,2134,66,1.0
9127,2134,67,0.0
9128,2134,68,0.0
9129,2134,69,0.0
9130,2138,203,0.0
9131,2138,204,0.0
9132,2138,205,0.0
9133,2138,206,0.786333651
9134,2138,207,0.0
9135,2138,208,0.0
9136,2138,209,0.0
9137,2138,126,0.0
9138,2138,127,0.0
9139,2138,128,0.0
9140,2138,129,0.819302759
9141,2138,130,0.0
9142,2138,131,0.0
9143,2138,132,0.0
9144,2140,147,1.0
9145,2140,148,0.0
9146,2140,149,0.0
9147,2140,150,0.0
9148,2140,151,0.0
9149,2140,152,0.0
9150,2140,153,0.0
9151,2141,119,0.0
9152,2141,120,0.0
9153,2141,121,0.0
9154,2141,122,0.0
9155,2141,123,0.0
9156,2141,124,1.0
9157,2141,125,0.0
9158,2142,399,0.0
9159,2142,400,1.0
9160,2142,401,0.0
9161,2142,402,0.0
9162,2142,403,0.0
9163,2142,404,0.0
9164,2142,405,0.0
9165,2143,357,1.0
9166,2143,358,0.991228758
9167,2143,359,0.986123803
9168,2143,360,0.0
9169,2143,361,0.986931
9170,2143,362,0.0
9171,2143,363,0.0
9172,2145,406,0.0
9173,2145,407,1.0
9174,2145,408,0.0
9175,2145,409,0.0
9176,2145,410,0.0
9177,2145,411,0.0
9178,2145,412,0.0
9179,2149,7,0.0
9180,2149,8,0.974312663
9181,2149,9,0.9524311440000001
9182,2149,10,1.0
9183,2149,11,0.887102721
9184,2149,12,0.0
9185,2149,13,0.0
9186,2151,315,0.1
9187,2151,316,0.0
9188,2151,317,0.0
9189,2151,318,0.0
9190,2151,319,0.0
9191,2151,320,0.0
9192,2151,321,0.0
9193,2151,413,0.0
9194,2151,414,1.0
9195,2151,415,0.0
9196,2151,416,0.0
9197,2151,417,0.0
9198,2151,418,0.0
9199,2151,419,0.0
9200,2152,357,1.0
9201,2152,358,0.0
9202,2152,359,0.9991610809999999
9203,2152,360,0.0
9204,2152,361,0.0
9205,2152,362,0.0
9206,2152,363,0.0
9207,2152,217,0.989930807
9208,2152,218,0.984886925
9209,2152,219,1.0
9210,2152,220,0.9378304690000001
9211,2152,221,0.98791623
9212,2152,222,0.0
9213,2152,223,0.0
9214,2155,315,0.0
9215,2155,316,0.0
9216,2155,317,0.1
9217,2155,318,0.0
9218,2155,319,0.0
9219,2155,320,0.0
9220,2155,321,0.0
9221,2156,98,0.0
9222,2156,99,0.0
9223,2156,100,0.0
9224,2156,101,0.0
9225,2156,102,1.0
9226,2156,103,0.0
9227,2156,104,0.0
9228,2157,14,0.0
9229,2157,15,0.847502148
9230,2157,16,0.91540262
9231,2157,17,1.0
9232,2157,18,0.0
9233,2157,19,0.0
9234,2157,20,0.0
9235,2158,322,0.0
9236,2158,323,0.1
9237,2158,324,0.0
9238,2158,325,0.0
9239,2158,326,0.0
9240,2158,327,0.0
9241,2158,328,0.0
9242,2159,266,0.0
9243,2159,267,0.0
9244,2159,268,0.0
9245,2159,269,0.0
9246,2159,270,0.786333651
9247,2159,271,0.0
9248,2159,272,0.0
9249,2160,322,0.0
9250,2160,323,0.0
9251,2160,324,0.0
9252,2160,325,0.1
9253,2160,326,0.0
9254,2160,327,0.0
9255,2160,328,0.0
9256,2161,126,0.0
9257,2161,127,0.0
9258,2161,128,0.0
9259,2161,129,0.820308936
9260,2161,130,0.0
9261,2161,131,0.0
9262,2161,132,0.0
9263,2162,98,0.0
9264,2162,99,0.0
9265,2162,100,0.0
9266,2162,101,0.0
9267,2162,102,1.0
9268,2162,103,0.0
9269,2162,104,0.0
9270,2163,175,0.0
9271,2163,176,0.0
9272,2163,177,0.0
9273,2163,178,0.0
9274,2163,179,0.1
9275,2163,180,0.0
9276,2163,181,0.0
9277,2164,399,0.0
9278,2164,400,1.0
9279,2164,401,0.0
9280,2164,402,0.0
9281,2164,403,0.0
9282,2164,404,0.0
9283,2164,405,0.0
9284,2165,357,1.0
9285,2165,358,0.0
9286,2165,359,0.99966173
9287,2165,360,0.0
9288,2165,361,0.0
9289,2165,362,0.0
9290,2165,363,0.0
9291,2169,161,0.0
9292,2169,162,0.0
9293,2169,163,0.0
9294,2169,164,0.1
9295,2169,165,0.0
9296,2169,166,0.0
9297,2169,167,0.0
9298,2170,399,0.0
9299,2170,400,1.0
9300,2170,401,0.0
9301,2170,402,0.0
9302,2170,403,0.0
9303,2170,404,0.0
9304,2170,405,0.0
9305,2171,217,0.0
9306,2171,218,0.0
9307,2171,219,1.0
9308,2171,220,0.0
9309,2171,221,0.905171343
9310,2171,222,0.0
9311,2171,223,0.0
9312,2171,119,0.0
9313,2171,120,0.0
9314,2171,121,0.0
9315,2171,122,0.0
9316,2171,123,0.0
9317,2171,124,1.0
9318,2171,125,0.0
9319,2175,119,0.0
9320,2175,120,0.0
9321,2175,121,0.0
9322,2175,122,0.0
9323,2175,123,0.0
9324,2175,124,1.0
9325,2175,125,0.0
9326,2183,336,0.0
9327,2183,337,0.0
9328,2183,338,0.0
9329,2183,339,0.1
9330,2183,340,0.0
9331,2183,341,0.0
9332,2183,342,0.0
9333,2185,301,0.0
9334,2185,302,0.0
9335,2185,303,0.0
9336,2185,304,0.1
9337,2185,305,0.0
9338,2185,306,0.0
9339,2185,307,0.0
9340,2185,280,0.999522088
9341,2185,281,0.977475412
9342,2185,282,1.0
9343,2185,283,0.959299737
9344,2185,284,0.964849133
9345,2185,285,0.0
9346,2185,286,0.0
9347,2185,189,0.0
9348,2185,190,0.0
9349,2185,191,0.0
9350,2185,192,0.856768691
9351,2185,193,0.0
9352,2185,194,0.0
9353,2185,195,0.0
9354,2186,350,1.0
9355,2186,351,0.0
9356,2186,352,0.9977105559999999
9357,2186,353,0.0
9358,2186,354,0.0
9359,2186,355,0.0
9360,2186,356,0.0
9361,2191,133,0.1
9362,2191,134,0.0
9363,2191,135,0.0
9364,2191,136,0.0
9365,2191,137,0.0
9366,2191,138,0.0
9367,2191,139,0.0
9368,2193,119,0.0
9369,2193,120,0.0
9370,2193,121,0.0
9371,2193,122,0.0
9372,2193,123,0.0
9373,2193,124,1.0
9374,2193,125,0.0
9375,2193,203,0.0
9376,2193,204,0.0
9377,2193,205,0.0
9378,2193,206,0.786333651
9379,2193,207,0.0
9380,2193,208,0.0
9381,2193,209,0.0
9382,2193,21,0.0
9383,2193,22,0.97405947
9384,2193,23,0.945145247
9385,2193,24,1.0
9386,2193,25,0.883545215
9387,2193,26,0.0
9388,2193,27,0.0
9389,2195,126,0.0
9390,2195,127,0.0
9391,2195,128,0.0
9392,2195,129,0.819302773
9393,2195,130,0.0
9394,2195,131,0.0
9395,2195,132,0.0
9396,2199,385,0.0
9397,2199,386,1.0
9398,2199,387,0.0
9399,2199,388,0.0
9400,2199,389,0.0
9401,2199,390,0.0
9402,2199,391,0.0
9403,2199,63,0.0
9404,2199,64,0.0
9405,2199,65,0.0
9406,2199,66,1.0
9407,2199,67,0.0
9408,2199,68,0.0
9409,2199,69,0.0
9410,2200,119,0.0
9411,2200,120,0.0
9412,2200,121,0.0
9413,2200,122,0.0
9414,2200,123,0.0
9415,2200,124,1.0
9416,2200,125,0.0
9417,2201,301,0.0
9418,2201,302,0.0
9419,2201,303,0.0
9420,2201,304,0.0
9421,2201,305,0.1
9422,2201,306,0.0
9423,2201,307,0.0
9424,2202,294,0.0
9425,2202,295,0.0
9426,2202,296,0.577350269
9427,2202,297,0.0
9428,2202,298,0.0
9429,2202,299,0.0
9430,2202,300,0.0
9431,2202,126,0.0
9432,2202,127,0.0
9433,2202,128,0.0
9434,2202,129,0.8194362820000001
9435,2202,130,0.0
9436,2202,131,0.0
9437,2202,132,0.0
9438,2205,168,0.0
9439,2205,169,0.0
9440,2205,170,0.0
9441,2205,171,0.0
9442,2205,172,0.1
9443,2205,173,0.0
9444,2205,174,0.0
9445,2206,301,0.1
9446,2206,302,0.0
9447,2206,303,0.0
9448,2206,304,0.0
9449,2206,305,0.0
9450,2206,306,0.0
9451,2206,307,0.0
9452,2209,434,0.0
9453,2209,435,1.0
9454,2209,436,0.997871215
9455,2209,437,0.0
9456,2209,438,0.0
9457,2209,439,0.0
9458,2209,440,0.0
9459,2210,168,0.0
9460,2210,169,0.1
9461,2210,170,0.0
9462,2210,171,0.0
9463,2210,172,0.0
9464,2210,173,0.0
9465,2210,174,0.0
9466,2211,112,0.0
9467,2211,113,0.0
9468,2211,114,0.0
9469,2211,115,0.0
9470,2211,116,1.0
9471,2211,117,0.0
9472,2211,118,0.0
9473,2212,434,0.0
9474,2212,435,1.0
9475,2212,436,0.996333411
9476,2212,437,0.0
9477,2212,438,0.0
9478,2212,439,0.0
9479,2212,440,0.0
9480,2212,119,0.0
9481,2212,120,0.0
9482,2212,121,0.0
9483,2212,122,0.0
9484,2212,123,0.0
9485,2212,124,1.0
9486,2212,125,0.0
9487,2212,161,0.0
9488,2212,162,0.1
9489,2212,163,0.0
9490,2212,164,0.0
9491,2212,165,0.0
9492,2212,166,0.0
9493,2212,167,0.0
9494,2212,322,0.1
9495,2212,323,0.0
9496,2212,324,0.0
9497,2212,325,0.0
9498,2212,326,0.0
9499,2212,327,0.0
9500,2212,328,0.0
9501,2212,287,0.0
9502,2212,288,0.0
9503,2212,289,0.0
9504,2212,290,0.0
9505,2212,291,0.1
9506,2212,292,0.0
9507,2212,293,0.0
9508,2213,252,1.0
9509,2213,253,0.0
9510,2213,254,0.9994731179999999
9511,2213,255,0.0
9512,2213,256,0.0
9513,2213,257,0.0
9514,2213,258,0.0
9515,2216,399,0.0
9516,2216,400,1.0
9517,2216,401,0.0
9518,2216,402,0.0
9519,2216,403,0.0
9520,2216,404,0.0
9521,2216,405,0.0
9522,2218,112,0.0
9523,2218,113,0.0
9524,2218,114,0.0
9525,2218,115,0.0
9526,2218,116,1.0
9527,2218,117,0.0
9528,2218,118,0.0
9529,2219,77,0.0
9530,2219,78,0.0
9531,2219,79,0.0
9532,2219,80,0.0
9533,2219,81,1.0
9534,2219,82,0.0
9535,2219,83,0.0
9536,2220,119,0.0
9537,2220,120,0.0
9538,2220,121,0.0
9539,2220,122,0.0
9540,2220,123,0.0
9541,2220,124,1.0
9542,2220,125,0.0
9543,2221,119,0.0
9544,2221,120,0.0
9545,2221,121,0.0
9546,2221,122,0.0
9547,2221,123,0.0
9548,2221,124,1.0
9549,2221,125,0.0
9550,2221,238,1.0
9551,2221,239,0.0
9552,2221,240,0.0
9553,2221,241,0.0
9554,2221,242,0.0
9555,2221,243,0.0
9556,2221,244,0.0
9557,2224,112,0.0
9558,2224,113,0.0
9559,2224,114,0.0
9560,2224,115,0.0
9561,2224,116,1.0
9562,2224,117,0.0
9563,2224,118,0.0
9564,2226,280,0.999493548
9565,2226,281,0.9776896420000001
9566,2226,282,1.0
9567,2226,283,0.959442657
9568,2226,284,0.964940575
9569,2226,285,0.0
9570,2226,286,0.0
9571,2227,84,0.0
9572,2227,85,0.0
9573,2227,86,0.0
9574,2227,87,0.0
9575,2227,88,1.0
9576,2227,89,0.0
9577,2227,90,0.0
9578,2227,280,0.999490201
9579,2227,281,0.977737201
9580,2227,282,1.0
9581,2227,283,0.959537722
9582,2227,284,0.9648997990000001
9583,2227,285,0.0
9584,2227,286,0.0
9585,2227,7,0.0
9586,2227,8,0.0
9587,2227,9,0.0
9588,2227,10,1.0
9589,2227,11,0.0
9590,2227,12,0.0
9591,2227,13,0.0
9592,2228,119,0.0
9593,2228,120,0.0
9594,2228,121,0.0
9595,2228,122,0.0
9596,2228,123,0.0
9597,2228,124,1.0
9598,2228,125,0.0
9599,2230,287,0.0
9600,2230,288,0.0
9601,2230,289,0.0
9602,2230,290,0.1
9603,2230,291,0.0
9604,2230,292,0.0
9605,2230,293,0.0
9606,2233,357,1.0
9607,2233,358,0.0
9608,2233,359,0.999767339
9609,2233,360,0.0
9610,2233,361,0.0
9611,2233,362,0.0
9612,2233,363,0.0
9613,2238,371,0.0
9614,2238,372,0.0
9615,2238,373,1.0
9616,2238,374,0.0
9617,2238,375,0.0
9618,2238,376,0.0
9619,2238,377,0.0
9620,2238,364,0.0
9621,2238,365,0.0
9622,2238,366,1.0
9623,2238,367,0.0
9624,2238,368,0.9319909829999999
9625,2238,369,0.0
9626,2238,370,0.0
9627,2242,385,0.0
9628,2242,386,1.0
9629,2242,387,0.0
9630,2242,388,0.0
9631,2242,389,0.0
9632,2242,390,0.0
9633,2242,391,0.0
9634,2244,252,1.0
9635,2244,253,0.0
9636,2244,254,0.999427278
9637,2244,255,0.0
9638,2244,256,0.0
9639,2244,257,0.0
9640,2244,258,0.0
9641,2250,189,0.0
9642,2250,190,0.0
9643,2250,191,0.0
9644,2250,192,0.856149198
9645,2250,193,0.0
9646,2250,194,0.0
9647,2250,195,0.0
9648,2252,203,0.0
9649,2252,204,0.0
9650,2252,205,0.0
9651,2252,206,0.786333651
9652,2252,207,0.0
9653,2252,208,0.0
9654,2252,209,0.0
9655,2254,217,0.9820699420000001
9656,2254,218,0.9742907590000001
9657,2254,219,1.0
9658,2254,220,0.912167022
9659,2254,221,0.994971748
9660,2254,222,0.0
9661,2254,223,0.0
9662,2256,252,1.0
9663,2256,253,0.0
9664,2256,254,0.999199908
9665,2256,255,0.0
9666,2256,256,0.0
9667,2256,257,0.0
9668,2256,258,0.0
9669,2257,98,0.0
9670,2257,99,0.0
9671,2257,100,0.0
9672,2257,101,0.0
9673,2257,102,1.0
9674,2257,103,0.0
9675,2257,104,0.0
