d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence
882,154432,0,0,0,0,81.7200012207031,0,8.03999996185303,0.0619129606268623,0.0199999995529652,0,649.379089355469,1395,2.92792953027295,-0.531666794189457,-0.918046514094441,-0.663320028427706,-4.25,17.25,Mali,no_violence
883,154433,0,0,0,0,85.9000015258789,0,14.0900001525879,0.0619129606268623,0.00999999977648258,0,684.069091796875,1395,2.92792953027295,-0.523280742767824,-0.892899596844941,-0.650580414041708,-3.75,17.25,Mali,no_violence
884,154434,0,0,0,0,74.1900024414062,0,25.7900009155273,0.0619129606268623,0.0199999995529652,0,721.102844238281,1395,2.92792953027295,-0.523280742767824,-0.892899596844941,-0.650580414041708,-3.25,17.25,Mali,no_violence
885,154435,0,0,0,0,86.1900024414062,0,13.8000001907349,0.0619129606268623,0.00999999977648258,0,760.137573242188,1395,2.92792953027295,-0.533334295254793,-0.885280392062144,-0.657384061804888,-2.75,17.25,Mali,no_violence
886,154436,0,0,0,0,71.4599990844727,0,14.2299995422363,0.0619129606268623,0.0199999995529652,0,800.880676269531,1395,2.92792953027295,-0.533334295254793,-0.885280392062144,-0.657384061804888,-2.25,17.25,Mali,no_violence
887,154437,0,0.0799999982118607,0.00999999977648258,0.310000002384186,71.0299987792969,0,1.24000000953674,0.0619129606268623,0.00999999977648258,0,843.084289550781,1395,2.92792953027295,-0.591808348428458,-0.930821164934472,-0.722523797457336,-1.75,17.25,Mali,no_violence
888,154438,0,0.400000005960464,0.0299999993294477,1.49000000953674,5.34999990463257,0,1.75999999046326,0.0619129606268623,0,0,886.539672851562,1395,2.92792953027295,-0.591808348428458,-0.930821164934472,-0.722523797457336,-1.25,17.25,Mali,sb_only
889,154439,0,0.0199999995529652,0,0.140000000596046,5.11999988555908,0,7.73999977111816,0.0619129606268623,0,0,931.0712890625,1395,2.92792953027295,-0.649297056239889,-0.978078069221793,-0.791127302740334,-0.75,17.25,Mali,no_violence
890,154440,0,0.0199999995529652,0,0,0,0,1.17999994754791,0.0619129606268623,0,0,976.531799316406,1395,2.92792953027295,-0.649297056239889,-0.978078069221793,-0.791127302740334,-0.25,17.25,Mali,sb_only
891,154441,0,0.180000007152557,0,0,32.6300010681152,0,1.91999995708466,0.0619129606268623,0,0,1022.79711914062,1395,2.92792953027295,-0.686076232223334,-1.02038273395914,-0.836283943037305,0.25,17.25,Mali,sb_only
892,154442,0,0.25,0,0,59.75,0,1.97000002861023,0.0619129606268623,0,0,1069.76257324219,1395,2.92792953027295,-0.686076232223334,-1.02038273395914,-0.836283943037305,0.75,17.25,Mali,no_violence
893,154443,0,0,0,0,74.4000015258789,0,4.34000015258789,0.0619129606268623,0.00999999977648258,0,1117.33959960938,1395,2.92792953027295,-0.694893818309841,-1.00129080354942,-0.842844732557282,1.25,17.25,Mali,no_violence
894,154444,0,0,0,0,85.5299987792969,0,0.529999971389771,0.0619129606268623,0.140000000596046,0,1165.45324707031,1395,2.92792953027295,-0.694893818309841,-1.00129080354942,-0.842844732557282,1.75,17.25,Mali,no_violence
895,154445,0,0,0,0,90.2099990844727,0,1.57000005245209,0.0619129606268623,0.0199999995529652,0,1214.03930664062,1395,2.92792953027295,-0.763438760564013,-1.12870205498555,-0.937168502277045,2.25,17.25,Mali,no_violence
896,154446,0,0.0399999991059303,0,0,71.0899963378906,0,5.17000007629395,0.0619129606268623,0.00999999977648258,0,1263.04309082031,1395,2.92792953027295,-0.763438760564013,-1.12870205498555,-0.937168502277045,2.75,17.25,Mali,no_violence
897,154447,0,0,0,0,57.3899993896484,0,1.62000000476837,0.0619129606268623,0,0,1312.41760253906,1395,2.92792953027295,-0.818944250134695,-1.22853646901521,-1.01330155822815,3.25,17.25,Mali,no_violence
898,154448,0,0.00999999977648258,0,0,66.3899993896484,0,0.159999996423721,0.0619129606268623,0.25,0,1362.12219238281,1395,2.92792953027295,-0.818944250134695,-1.22853646901521,-1.01330155822815,3.75,17.25,Mali,no_violence
899,154449,0,0.0299999993294477,0,0,74.4800033569336,0,0,0.0619129606268623,0.660000026226044,0,1412.12194824219,1509.5,2.92792953027295,-0.852117823916629,-1.30025370328715,-1.05494823021758,4.25,17.25,Mali,no_violence
900,155150,0,0,0,0,0,0,0,0.0619129606268623,0,0,636.945922851562,1395,2.92792953027295,-0.46156680049149,-0.950290414293042,-0.585841149190497,-5.25,17.75,Mali,no_violence
901,155151,0,0,0,0,0,0,0,0.0619129606268623,0,0,663.556823730469,1395,2.92792953027295,-0.531666794189457,-0.918046514094441,-0.663320028427706,-4.75,17.75,Mali,no_violence
902,155152,0,0,0,0,0,0,0,0.0619129606268623,0,0,693.312744140625,1395,2.92792953027295,-0.531666794189457,-0.918046514094441,-0.663320028427706,-4.25,17.75,Mali,no_violence
903,155153,0,0,0,0,11.1000003814697,0,0,0.0619129606268623,0.0500000007450581,0,725.826965332031,1395,2.92792953027295,-0.523280742767824,-0.892899596844941,-0.650580414041708,-3.75,17.75,Mali,no_violence
904,155154,0,0,0,0,13.8599996566772,0,0.189999997615814,0.0619129606268623,0.00999999977648258,0,760.745666503906,1395,2.92792953027295,-0.523280742767824,-0.892899596844941,-0.650580414041708,-3.25,17.75,Mali,sb_only
905,155155,0,0,0,0,35.0900001525879,0,2.80999994277954,0.0619129606268623,0.00999999977648258,0,797.753051757812,1395,2.92792953027295,-0.533334295254793,-0.885280392062144,-0.657384061804888,-2.75,17.75,Mali,no_violence
906,155156,0,0,0,0,21.7600002288818,0,12.9200000762939,0.0619129606268623,0.0199999995529652,0,836.571716308594,1395,2.92792953027295,-0.533334295254793,-0.885280392062144,-0.657384061804888,-2.25,17.75,Mali,no_violence
907,155157,0,0,0,0,27.2700004577637,0,1.83000004291534,0.0619129606268623,0,0,876.961059570312,1395,2.92792953027295,-0.591808348428458,-0.930821164934472,-0.722523797457336,-1.75,17.75,Mali,no_violence
908,155158,0,0,0,0,21.7600002288818,0,2.0699999332428,0.0619129606268623,0.00999999977648258,0,918.713684082031,1395,2.92792953027295,-0.591808348428458,-0.930821164934472,-0.722523797457336,-1.25,17.75,Mali,no_violence
909,155159,0,0,0,0,5.55000019073486,0,0,0.0619129606268623,0.0299999993294477,0,961.65185546875,1395,2.92792953027295,-0.649297056239889,-0.978078069221793,-0.791127302740334,-0.75,17.75,Mali,no_violence
910,155160,0,0,0,0,0,0,1.04999995231628,0.0619129606268623,0,0,1005.62353515625,1395,2.92792953027295,-0.649297056239889,-0.978078069221793,-0.791127302740334,-0.25,17.75,Mali,no_violence
911,155161,0,0.330000013113022,0,0,30.1499996185303,0,1,0.0619129606268623,0,0,1050.49865722656,1395,2.92792953027295,-0.686076232223334,-1.02038273395914,-0.836283943037305,0.25,17.75,Mali,both_violence
912,155162,0,2.78999996185303,0.159999996423721,0,51.7999992370605,2.58999991416931,3.79999995231628,0.0619129606268623,0.00999999977648258,0,1096.16613769531,1395,2.92792953027295,-0.686076232223334,-1.02038273395914,-0.836283943037305,0.75,17.75,Mali,no_violence
913,155163,0,10.8999996185303,0.779999971389771,0,32.9099998474121,0,3.6800000667572,0.0619129606268623,0,0,1142.53076171875,1395,2.92792953027295,-0.694893818309841,-1.00129080354942,-0.842844732557282,1.25,17.75,Mali,no_violence
914,155164,0,5,0.280000001192093,0,10.1999998092651,0,2.90000009536743,0.0619129606268623,0.00999999977648258,0,1189.51062011719,1395,2.92792953027295,-0.694893818309841,-1.00129080354942,-0.842844732557282,1.75,17.75,Mali,no_violence
915,155165,0,0,0,0,8,0,3.98000001907349,0.0619129606268623,0,0,1237.03552246094,1395,2.92792953027295,-0.763438760564013,-1.12870205498555,-0.937168502277045,2.25,17.75,Mali,no_violence
916,155166,0,0,0,0,13.8000001907349,0,0.670000016689301,0.0619129606268623,0,0,1285.04479980469,1395,2.92792953027295,-0.763438760564013,-1.12870205498555,-0.937168502277045,2.75,17.75,Mali,no_violence
917,155167,0,0,0,0,0,0,0.0799999982118607,0.0619129606268623,0,0,1333.48571777344,1395,2.92792953027295,-0.818944250134695,-1.22853646901521,-1.01330155822815,3.25,17.75,Mali,no_violence
918,155168,0,0,0,0,2.76999998092651,0,0.280000001192093,0.0619129606268623,0,0,1382.31274414062,1395,2.92792953027295,-0.818944250134695,-1.22853646901521,-1.01330155822815,3.75,17.75,Mali,no_violence
919,155869,0,0,0,0,0,0,0,0.0619129606268623,7.59999990463257,0,665.006408691406,1461.78466796875,2.92792953027295,-0.451141997840199,-1.05595226789063,-0.600222023796629,-5.75,18.25,Mali,no_violence
920,155870,0,0,0,0,0,0,0,0.0619129606268623,0,0,686.294372558594,1395,2.92792953027295,-0.451141997840199,-1.05595226789063,-0.600222023796629,-5.25,18.25,Mali,no_violence
921,155871,0,0,0,0,0,0,0,0.0619129606268623,0,0,710.998840332031,1395,2.92792953027295,-0.561445026404478,-0.888183561344208,-0.693234169771048,-4.75,18.25,Mali,no_violence
922,155872,0,0,0,0,0,0,0,0.0619129606268623,0,0,738.777038574219,1395,2.92792953027295,-0.561445026404478,-0.888183561344208,-0.693234169771048,-4.25,18.25,Mali,no_violence
923,155873,0,0,0,0,0,0,0,0.0619129606268623,0,0,769.2958984375,1395,2.92792953027295,-0.653902127952527,-0.914794704275361,-0.789076757617295,-3.75,18.25,Mali,no_violence
924,155874,0,0,0,0,0,0,0,0.0619129606268623,0,0,802.242553710938,1395,2.92792953027295,-0.653902127952527,-0.914794704275361,-0.789076757617295,-3.25,18.25,Mali,no_violence
925,155875,0,0,0,0,0,0,0,0.0619129606268623,0,0,837.330322265625,1395,2.92792953027295,-0.611251289645831,-0.94863251653133,-0.743953046939251,-2.75,18.25,Mali,no_violence
926,155876,0,0,0,0,0,0,0,0.0619129606268623,0,0,874.301330566406,1395,2.92792953027295,-0.611251289645831,-0.94863251653133,-0.743953046939251,-2.25,18.25,Mali,no_violence
927,155877,0,0,0,0,0,0,0.209999993443489,0.0619129606268623,0,0,912.926513671875,1395,2.92792953027295,-0.498859550290614,-1.02662666187142,-0.630796458967256,-1.75,18.25,Mali,no_violence
928,155878,0,0,0,0,0,0,0,0.0619129606268623,0,0,953.004577636719,1395,2.92792953027295,-0.498859550290614,-1.02662666187142,-0.630796458967256,-1.25,18.25,Mali,no_violence
929,155879,0,0,0,0,0,0,0,0.0619129606268623,0,0,994.359741210938,1395,2.92792953027295,-0.501411513792294,-1.06444263737649,-0.6433192197177,-0.75,18.25,Mali,no_violence
930,155880,0,0,0,0,0,0,0.159999996423721,0.0619129606268623,0,0,1036.83898925781,1395,2.92792953027295,-0.501411513792294,-1.06444263737649,-0.6433192197177,-0.25,18.25,Mali,no_violence
931,155881,0,0.740000009536743,0,0,35.7599983215332,0,0.129999995231628,0.0619129606268623,0.109999999403954,0,1080.30932617188,1395,2.92792953027295,-0.518873915619527,-1.079119942659,-0.665429128305704,0.25,18.25,Mali,no_violence
932,155882,0,11.5100002288818,0.649999976158142,0,28.3700008392334,0,5.07999992370605,0.0619129606268623,0,0,1124.65588378906,1395,2.92792953027295,-0.518873915619527,-1.079119942659,-0.665429128305704,0.75,18.25,Mali,both_violence
933,155883,0,14.4899997711182,1.95000004768372,0,19.4099998474121,0,5.90000009536743,0.0631028708409179,0.00999999977648258,0,1169.77856445312,1395,2.92792953027295,-0.509680099869994,-1.07179053782514,-0.652397550889432,1.25,18.25,Mali,both_violence
934,155884,0,6.13000011444092,0.0299999993294477,0,26.4300003051758,0,9.76000022888184,0.0619129606268623,0,0,1215.5908203125,1395,2.92792953027295,-0.509680099869994,-1.07179053782514,-0.652397550889432,1.75,18.25,Mali,no_violence
935,155885,0,3.35999989509583,0,0,5.05999994277954,0,5.53999996185303,0.0619129606268623,0,0,1262.01721191406,1395,2.92792953027295,-0.513743204657327,-1.06750938372517,-0.652856590306549,2.25,18.25,Mali,ns_only
936,155886,0,0.730000019073486,0,0,2.75,0,0.189999997615814,0.0619129606268623,0,0,1308.99230957031,1395,2.92792953027295,-0.513743204657327,-1.06750938372517,-0.652856590306549,2.75,18.25,Mali,no_violence
937,155887,0,1.91999995708466,0,0,0,0,0.109999999403954,0.0619129606268623,0,0,1356.45874023438,1395,2.92792953027295,-0.642222207208926,-1.08288623584491,-0.786715337992505,3.25,18.25,Mali,no_violence
938,155888,0,1.62999999523163,0,0,0,0,0,0.0619129606268623,0,0,1404.36645507812,1395,2.92792953027295,-0.642222207208926,-1.08288623584491,-0.786715337992505,3.75,18.25,Mali,no_violence
939,156589,0,0,0,0,0,0,0,0.0619129606268623,6.09000015258789,0,716.75146484375,1443.67358398438,2.92792953027295,-0.451141997840199,-1.05595226789063,-0.600222023796629,-5.75,18.75,Mali,no_violence
940,156590,0,0,0,0,0,0,0,0.0619129606268623,0,0,736.494506835938,1395,2.92792953027295,-0.451141997840199,-1.05595226789063,-0.600222023796629,-5.25,18.75,Mali,no_violence
941,156591,0,0,0,0,0,0,0,0.0619129606268623,0,0,759.508850097656,1395,2.92792953027295,-0.561445026404478,-0.888183561344208,-0.693234169771048,-4.75,18.75,Mali,sb_only
942,156592,0,0,0,0,0,0,0,0.0619129606268623,0,0,785.506774902344,1395,2.92792953027295,-0.561445026404478,-0.888183561344208,-0.693234169771048,-4.25,18.75,Mali,no_violence
943,156593,0,0,0,0,0,0,0,0.0619129606268623,0,0,814.202453613281,1395,2.92792953027295,-0.653902127952527,-0.914794704275361,-0.789076757617295,-3.75,18.75,Mali,sb_only
944,156594,0,0,0,0,0,0,0,0.0619129606268623,0,0,845.321044921875,1395,2.92792953027295,-0.653902127952527,-0.914794704275361,-0.789076757617295,-3.25,18.75,Mali,no_violence
945,156595,0,0,0,0,0,0,0,0.0619129606268623,0,0,878.60498046875,1395,2.92792953027295,-0.611251289645831,-0.94863251653133,-0.743953046939251,-2.75,18.75,Mali,no_violence
946,156596,0,0,0,0,0,0,0,0.0619129606268623,0,0,913.817504882812,1395,2.92792953027295,-0.611251289645831,-0.94863251653133,-0.743953046939251,-2.25,18.75,Mali,no_violence
947,156597,0,0,0,0,0,0,0,0.0619129606268623,0,0,950.744140625,1395,2.92792953027295,-0.498859550290614,-1.02662666187142,-0.630796458967256,-1.75,18.75,Mali,no_violence
948,156598,0,0,0,0,0,0,0,0.0619129606268623,0,0,989.192749023438,1395,2.92792953027295,-0.498859550290614,-1.02662666187142,-0.630796458967256,-1.25,18.75,Mali,no_violence
949,156599,0,0.0500000007450581,0,0,0,0,0,0.0619129606268623,0,0,1028.99255371094,1395,2.92792953027295,-0.501411513792294,-1.06444263737649,-0.6433192197177,-0.75,18.75,Mali,no_violence
950,156600,0,0.00999999977648258,0,0,0,0,0,0.0619129606268623,0,0,1069.99255371094,1395,2.92792953027295,-0.501411513792294,-1.06444263737649,-0.6433192197177,-0.25,18.75,Mali,no_violence
951,156601,0,0.449999988079071,0,0,0,0,0,0.0619129606268623,0,0,1112.05993652344,1395,2.92792953027295,-0.518873915619527,-1.079119942659,-0.665429128305704,0.25,18.75,Mali,no_violence
952,156602,0,5.21999979019165,0.0700000002980232,0,2.54999995231628,0,3.01999998092651,0.0619129606268623,0.00999999977648258,0,1155.07763671875,1395,2.92792953027295,-0.518873915619527,-1.079119942659,-0.665429128305704,0.75,18.75,Mali,ns_only
953,156603,0,5.48999977111816,0,0,20.0499992370605,0,4.25,0.0619129606268623,0.00999999977648258,0,1198.94323730469,1395,2.92792953027295,-0.509680099869994,-1.07179053782514,-0.652397550889432,1.25,18.75,Mali,sb_only
954,156604,0,4.26000022888184,0,0,12.7600002288818,0,3.86999988555908,0.0619129606268623,0.00999999977648258,0,1243.56677246094,1395,2.92792953027295,-0.509680099869994,-1.07179053782514,-0.652397550889432,1.75,18.75,Mali,no_violence
955,156605,0,2.99000000953674,0,0,0,0,3.10999989509583,0.0619129606268623,0,0,1288.86926269531,1395,2.92792953027295,-0.513743204657327,-1.06750938372517,-0.652856590306549,2.25,18.75,Mali,sb_only
956,156606,0,0.280000001192093,0,0,5.53999996185303,0,0,0.0619129606268623,0.0299999993294477,0,1334.78137207031,1395,2.92792953027295,-0.513743204657327,-1.06750938372517,-0.652856590306549,2.75,18.75,Mali,no_violence
957,156607,0,0.419999986886978,0,0,0,0,0,0.0619129606268623,0,0,1381.24206542969,1395,2.92792953027295,-0.642222207208926,-1.08288623584491,-0.786715337992505,3.25,18.75,Mali,no_violence
958,156608,0,0.610000014305115,0,0,0,0,0,0.0619129606268623,0,0,1428.19750976562,1395,2.92792953027295,-0.642222207208926,-1.08288623584491,-0.786715337992505,3.75,18.75,Mali,no_violence
959,157309,0,0,0,0,0,0,0,0.0619129606268623,3.03999996185303,0,768.998596191406,1426.69445800781,2.92792953027295,-0.405737758741121,-1.13409126882978,-0.566813256535115,-5.75,19.25,Mali,no_violence
960,157310,0,0,0,0,0,0,0,0.0619129606268623,0,0,787.384216308594,1395,2.92792953027295,-0.405737758741121,-1.13409126882978,-0.566813256535115,-5.25,19.25,Mali,no_violence
961,157311,0,0,0,0,0,0,0,0.0619129606268623,0,0,808.895385742188,1395,2.92792953027295,-0.658701259586395,-0.97796498069709,-0.813749347649387,-4.75,19.25,Mali,no_violence
962,157312,0,0,0,0,0,0,0,0.0619129606268623,0,0,833.289794921875,1395,2.92792953027295,-0.658701259586395,-0.97796498069709,-0.813749347649387,-4.25,19.25,Mali,no_violence
963,157313,0,0,0,0,0,0,0,0.0619129606268623,0,0,860.322265625,1395,2.92792953027295,-0.677843702770064,-1.00207533506733,-0.825268540813616,-3.75,19.25,Mali,no_violence
964,157314,0,0,0,0,0,0,0,0.0619129606268623,0,0,889.752075195312,1395,2.92792953027295,-0.677843702770064,-1.00207533506733,-0.825268540813616,-3.25,19.25,Mali,no_violence
965,157315,0,0,0,0,0,0,0,0.0619129606268623,0,0,921.349487304688,1395,2.92792953027295,-0.552961265216722,-1.07593612711538,-0.69977787507444,-2.75,19.25,Mali,no_violence
966,157316,0,0,0,0,0,0,0,0.0619129606268623,0,0,954.899108886719,1395,2.92792953027295,-0.552961265216722,-1.07593612711538,-0.69977787507444,-2.25,19.25,Mali,no_violence
967,157317,0,0,0,0,0,0,0,0.0619129606268623,0,0,990.202331542969,1395,2.92792953027295,-0.472933208231222,-1.10636605864221,-0.62546065916787,-1.75,19.25,Mali,no_violence
968,157318,0,0,0,0,0,0,0,0.0619129606268623,0,0,1027.078125,1395,2.92792953027295,-0.472933208231222,-1.10636605864221,-0.62546065916787,-1.25,19.25,Mali,no_violence
969,157319,0,0.810000002384186,0,0,0,0,0.779999971389771,0.0619129606268623,0,0,1065.36315917969,1395,2.92792953027295,-0.460126233449431,-1.09905172692555,-0.614975670719463,-0.75,19.25,Mali,no_violence
970,157320,0,1.37000000476837,0,0,0,0,1.05999994277954,0.0619129606268623,0,0,1104.91052246094,1395,2.92792953027295,-0.460126233449431,-1.09905172692555,-0.614975670719463,-0.25,19.25,Mali,no_violence
971,157321,0,0.280000001192093,0,0,0,0,0,0.0619129606268623,0,0,1145.58947753906,1395,2.92792953027295,-0.452610093458189,-1.07600800024176,-0.605533285256983,0.25,19.25,Mali,no_violence
972,157322,0,5.46999979019165,0.0399999991059303,0,2.53999996185303,0,3.17000007629395,0.0619224723089825,0.00999999977648258,0,1187.28332519531,1395,2.92792953027295,-0.452610093458189,-1.07600800024176,-0.605533285256983,0.75,19.25,Mali,both_violence
973,157323,0,3.39000010490417,0,0,0,0,1.58000004291534,0.0619129606268623,0,0,1229.88879394531,1395,2.92792953027295,-0.441926214815766,-1.05895876876347,-0.586107675113123,1.25,19.25,Mali,no_violence
974,157324,0,3.14000010490417,0,0,0,0,1.26999998092651,0.0619129606268623,0,0,1273.31396484375,1395,2.92792953027295,-0.441926214815766,-1.05895876876347,-0.586107675113123,1.75,19.25,Mali,sb_only
975,157325,0,1.12999999523163,0,0,0,0,0,0.0619129606268623,0,0,1317.47766113281,1395,2.92792953027295,-0.438768426407919,-1.05789829965568,-0.580515600903185,2.25,19.25,Mali,no_violence
976,157326,0,0.579999983310699,0,0,0,0,0.00999999977648258,0.0619129606268623,0,0,1362.30773925781,1395,2.92792953027295,-0.438768426407919,-1.05789829965568,-0.580515600903185,2.75,19.25,Mali,no_violence
977,158029,0,0,0,0,0,0,0,0.0619129606268623,1.51999998092651,0,821.652648925781,1407.45141601562,2.92792953027295,-0.405737758741121,-1.13409126882978,-0.566813256535115,-5.75,19.75,Mali,no_violence
978,158030,0,0,0,0,0,0,0.0199999995529652,0.0619129606268623,0,0,838.838623046875,1395,2.92792953027295,-0.405737758741121,-1.13409126882978,-0.566813256535115,-5.25,19.75,Mali,no_violence
979,158031,0,0,0,0,0,0,0,0.0619129606268623,0,0,859.007873535156,1395,2.92792953027295,-0.658701259586395,-0.97796498069709,-0.813749347649387,-4.75,19.75,Mali,no_violence
980,158032,0,0,0,0,0,0,0,0.0619129606268623,0,0,881.95556640625,1395,2.92792953027295,-0.658701259586395,-0.97796498069709,-0.813749347649387,-4.25,19.75,Mali,no_violence
981,158033,0,0,0,0,0,0,0,0.0619129606268623,0,0,907.470825195312,1395,2.92792953027295,-0.677843702770064,-1.00207533506733,-0.825268540813616,-3.75,19.75,Mali,no_violence
982,158034,0,0,0,0,0,0,0,0.0619129606268623,0,0,935.343505859375,1395,2.92792953027295,-0.677843702770064,-1.00207533506733,-0.825268540813616,-3.25,19.75,Mali,no_violence
983,158035,0,0,0,0,0,0,0,0.0619129606268623,0,0,965.369140625,1395,2.92792953027295,-0.552961265216722,-1.07593612711538,-0.69977787507444,-2.75,19.75,Mali,no_violence
984,158036,0,0,0,0,0,0,0,0.0619129606268623,0,0,997.353149414062,1395,2.92792953027295,-0.552961265216722,-1.07593612711538,-0.69977787507444,-2.25,19.75,Mali,no_violence
985,158037,0,0.0500000007450581,0,0,0,0,0,0.0619129606268623,0,0,1031.11328125,1395,2.92792953027295,-0.472933208231222,-1.10636605864221,-0.62546065916787,-1.75,19.75,Mali,no_violence
986,158038,0,0.0700000002980232,0,0,0,0,0,0.0619129606268623,0,0,1066.48046875,1395,2.92792953027295,-0.472933208231222,-1.10636605864221,-0.62546065916787,-1.25,19.75,Mali,no_violence
987,158039,0,1.08000004291534,0,0,0,0,0.129999995231628,0.0619129606268623,0,0,1103.30004882812,1395,2.92792953027295,-0.460126233449431,-1.09905172692555,-0.614975670719463,-0.75,19.75,Mali,no_violence
988,158040,0,0.800000011920929,0,0,0,0,0.189999997615814,0.0619129606268623,0,0,1141.43139648438,1395,2.92792953027295,-0.460126233449431,-1.09905172692555,-0.614975670719463,-0.25,19.75,Mali,no_violence
989,158041,0,1.20000004768372,0,0,0,0,0.389999985694885,0.0619129606268623,0,0,1180.7470703125,1395,2.92792953027295,-0.452610093458189,-1.07600800024176,-0.605533285256983,0.25,19.75,Mali,no_violence
990,158042,0,3.51999998092651,0.0599999986588955,0,0,0,5.42000007629395,0.0619129606268623,0.00999999977648258,0,1221.13244628906,1395,2.92792953027295,-0.452610093458189,-1.07600800024176,-0.605533285256983,0.75,19.75,Mali,sb_only
991,158043,0,3.42000007629395,0.0299999993294477,0,0,0,4.36999988555908,0.0619129606268623,0,0,1262.48474121094,1395,2.92792953027295,-0.441926214815766,-1.05895876876347,-0.586107675113123,1.25,19.75,Mali,sb_only
992,158044,0,0.930000007152557,0,0,0,0,3.09999990463257,0.0619129606268623,0,0,1304.71166992188,1395,2.92792953027295,-0.441926214815766,-1.05895876876347,-0.586107675113123,1.75,19.75,Mali,no_violence
993,158045,0,0.689999997615814,0,0,0,0,0.569999992847443,0.0619129606268623,0,0,1347.73095703125,1395,2.92792953027295,-0.438768426407919,-1.05789829965568,-0.580515600903185,2.25,19.75,Mali,no_violence
994,158046,0,0.469999998807907,0,0,0,0,0.990000009536743,0.0642162155021321,1.78999996185303,0,1391.46862792969,1366.80554199219,2.92792953027295,-0.438768426407919,-1.05789829965568,-0.580515600903185,2.75,19.75,Mali,sb_only
995,158749,0,0,0,0,0,0,0,0.0619129606268623,0,0,874.640747070312,1395,2.92792953027295,-0.353328963892471,-1.06528830816123,-0.505750929640437,-5.75,20.25,Mali,no_violence
996,158750,0,0,0,0,0,0,0,0.0619129606268623,0,0,890.760498046875,1395,2.92792953027295,-0.353328963892471,-1.06528830816123,-0.505750929640437,-5.25,20.25,Mali,no_violence
997,158751,0,0,0,0,0,0,0,0.0619129606268623,0,0,909.726989746094,1395,2.92792953027295,-0.572438041425564,-1.02230996661114,-0.715363545970776,-4.75,20.25,Mali,no_violence
998,158752,0,0,0,0,0,0,0,0.0619129606268623,0,0,931.3662109375,1395,2.92792953027295,-0.572438041425564,-1.02230996661114,-0.715363545970776,-4.25,20.25,Mali,no_violence
999,158753,0,0,0,0,0,0,0,0.0619129606268623,0,0,955.49658203125,1395,2.92792953027295,-0.583992495709523,-1.08871307811051,-0.736077289679088,-3.75,20.25,Mali,no_violence
1000,158754,0,0,0,0,0,0,0,0.0619129606268623,0,0,981.934143066406,1395,2.92792953027295,-0.583992495709523,-1.08871307811051,-0.736077289679088,-3.25,20.25,Mali,no_violence
1001,158755,0,0,0,0,0,0,0,0.0619129606268623,0,0,1010.49786376953,1395,2.92792953027295,-0.349464080663341,-1.07801448415513,-0.494332426996675,-2.75,20.25,Mali,both_violence
1002,158756,0,0,0,0,0,0,0,0.0619129606268623,0,0,1041.01245117188,1395,2.92792953027295,-0.349464080663341,-1.07801448415513,-0.494332426996675,-2.25,20.25,Mali,no_violence
1003,158757,0,0.0199999995529652,0,0,0,0,0,0.0619129606268623,0,0,1073.31127929688,1395,2.92792953027295,-0.274315757814541,-1.04157949501832,-0.424170693622507,-1.75,20.25,Mali,no_violence
1004,158758,0,0.259999990463257,0,0,0,0,0,0.0619129606268623,0,0,1107.23815917969,1395,2.92792953027295,-0.274315757814541,-1.04157949501832,-0.424170693622507,-1.25,20.25,Mali,no_violence
1005,158759,0,1.62000000476837,0,0,0,0,0,0.0619129606268623,0,0,1142.64782714844,1395,2.92792953027295,-0.341605294379406,-1.0744642370705,-0.50239024443947,-0.75,20.25,Mali,no_violence
1006,158760,0,1.99000000953674,0,0,0,0,0,0.0619129606268623,0,0,1179.40661621094,1395,2.92792953027295,-0.341605294379406,-1.0744642370705,-0.50239024443947,-0.25,20.25,Mali,no_violence
1007,158761,0,1.70000004768372,0,0,0,0,0,0.0619129606268623,0,0,1217.39196777344,1395,2.92792953027295,-0.350043908664674,-1.06723456410691,-0.506027697500858,0.25,20.25,Mali,no_violence
1008,158762,0,3.05999994277954,0.0299999993294477,0,0,0,0.100000001490116,0.0619129606268623,0,0,1256.49243164062,1395,2.92792953027295,-0.350043908664674,-1.06723456410691,-0.506027697500858,0.75,20.25,Mali,sb_only
1009,158763,0,1.25999999046326,0,0,0,0,1.24000000953674,0.0619129606268623,0,0,1296.60693359375,1395,2.92792953027295,-0.339827603247779,-1.04779481275049,-0.487051207642777,1.25,20.25,Mali,both_violence
1010,158764,0,0.529999971389771,0,0,0,0,2.55999994277954,0.0624982406469909,6.61999988555908,0,1337.64416503906,1134.20141601562,2.92792953027295,-0.339827603247779,-1.04779481275049,-0.487051207642777,1.75,20.25,Mali,ns_only
1011,159469,0,0,0,0,0,0,0,0.0619129606268623,0,0,927.906372070312,1395,2.92792953027295,-0.353328963892471,-1.06528830816123,-0.505750929640437,-5.75,20.75,Mali,no_violence
1012,159470,0,0,0,0,0,0,0,0.0619129606268623,0,0,943.073181152344,1395,2.92792953027295,-0.353328963892471,-1.06528830816123,-0.505750929640437,-5.25,20.75,Mali,no_violence
