d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence,any_violence,violence_category
603,143673,0.0,15.4300003051758,0.0,0.36000001430511497,0.0,20.090000152587898,62.6399993896484,0.0619129606268623,1.4800000190734899,0.0,245.148376464844,1170.0,2.6366726861329104,-0.681018543006344,-1.02219648440835,-0.778617687466921,16.25,9.75,Chad,no_violence,0,0
604,156607,0.0,0.419999986886978,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1381.24206542969,1395.0,2.9279295302729498,-0.642222207208926,-1.08288623584491,-0.786715337992505,3.25,18.75,Mali,no_violence,0,0
605,147281,1.0,6.96999979019165,0.0,0.0,0.0,23.7000007629395,68.76999664306639,0.0619129606268623,0.560000002384186,0.0,551.332580566406,1170.0,2.6366726861329104,-0.690225593011939,-0.844043986949449,-0.766723308874519,20.25,12.25,Chad,no_violence,0,0
606,153021,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,925.8571166992191,1599.34716796875,2.97717703189403,-0.754492727729182,-1.26664282765352,-0.9541887485168199,10.25,16.25,Niger,no_violence,0,0
607,142954,0.0,23.4599990844727,0.0,0.0199999995529652,0.0,14.1499996185303,61.0499992370605,0.0619129606268623,1.32000005245209,0.0,320.334503173828,1170.0,2.6366726861329104,-0.681018543006344,-1.02219648440835,-0.778617687466921,16.75,9.25,Chad,no_violence,0,0
608,150122,0.18181818181818202,69.97000122070311,0.0399999991059303,0.189999997615814,0.0399999991059303,0.0,29.3700008392334,0.0622677836905826,0.38999998569488503,0.0,168.5341796875,1214.0,2.97717703189403,-0.7589537727028729,-1.18666586954372,-0.942030203722728,0.75,14.25,Niger,no_violence,0,0
609,152281,0.0,0.479999989271164,0.00999999977648258,1.5900000333786002,14.4899997711182,0.0,58.08000183105471,0.0619178129868074,0.0,0.0,954.110229492188,1395.0,2.9279295302729498,-0.718506713553021,-1.15058871679304,-0.9009200333561189,0.25,15.75,Mali,no_violence,0,0
610,150823,0.0,4.2800002098083505,0.0,0.0,0.0,43.6100006103516,52.1100006103516,0.0619129606268623,0.0,0.0,246.092742919922,1218.61108398438,2.9279295302729498,-0.7880390335481171,-1.13021988732119,-0.934622311213223,-8.75,14.75,Mali,no_violence,0,0
611,139349,0.0,16.3899993896484,0.100000001490116,0.0,0.0,69.33999633789061,10.6400003433228,0.0626898533241316,0.170000001788139,0.0,439.81881713867205,1226.0,1.7987345864400301,-0.362462715743194,0.23912233644814201,-0.23137894428024697,14.25,6.75,Cameroon,no_violence,0,0
612,133583,0.0,17.2999992370605,0.180000007152557,0.0,0.0,0.0,3.27999997138977,0.0640345987948504,0.150000005960464,0.0,126.985458374023,952.0,1.7987345864400301,-0.161937473948594,-0.43638068179345896,-0.195315204927641,11.25,2.75,Cameroon,no_violence,0,0
613,156606,0.0,0.280000001192093,0.0,0.0,5.53999996185303,0.0,0.0,0.0619129606268623,0.0299999993294477,0.0,1334.78137207031,1395.0,2.9279295302729498,-0.513743204657327,-1.0675093837251701,-0.652856590306549,2.75,18.75,Mali,no_violence,0,0
614,147942,0.0,1.79999995231628,0.129999995231628,0.0,0.0,32.1800003051758,65.2900009155273,0.0619143193418329,0.6000000238418579,0.0,136.216796875,1226.0,2.9279295302729498,-0.900217948805992,-0.9617096252852311,-0.9550948563793841,-9.25,12.75,Mali,no_violence,0,0
615,140058,1.0,55.1599998474121,0.0500000007450581,0.0,0.0,0.0,43.3199996948242,0.0671419907699932,1.4700000286102302,0.0,243.07653808593798,723.0,1.7987345864400301,-0.54392140099045,-0.815021348480404,-0.649373698549232,8.75,7.25,Nigeria,no_violence,0,0
616,151548,0.0,2.2699999809265097,0.0,0.0,0.0,43.1800003051758,54.3600006103516,0.0619129606268623,0.189999997615814,0.0,344.239166259766,1151.06945800781,2.9279295302729498,-0.678144646949614,-1.03007597383112,-0.819146488241104,-6.25,15.25,Mali,no_violence,0,0
617,157356,1.0,0.0,0.0,0.0,0.0,0.0,0.30000001192092896,0.0619129606268623,0.00999999977648258,0.0,876.7285766601559,1170.0,2.6366726861329104,-0.57458649471179,-1.19263018683926,-0.751120982915657,17.75,19.25,Chad,no_violence,0,0
618,155208,1.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762787,0.0619129606268623,0.0,0.0,1135.32849121094,1170.0,2.6366726861329104,-0.262778216916503,-0.640495705545287,-0.41438354691490503,23.75,17.75,Chad,no_violence,0,0
619,160198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1192.26123046875,1395.0,2.9279295302729498,-0.107457740881452,-0.8193158325174771,-0.20167966429708603,-1.25,21.25,Mali,no_violence,0,0
620,157345,0.36363636363636404,0.0599999986588955,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1254.16772460938,1624.0,2.97717703189403,-0.776309712238744,-1.56920937335852,-0.97311633153621,12.25,19.25,Niger,no_violence,0,0
621,153751,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.10999999940395402,0.0619129606268623,0.100000001490116,0.0,1455.8232421875,1464.9375,2.97717703189403,-0.6178059884925571,-1.41071573638527,-0.810485083518098,15.25,16.75,Niger,no_violence,0,0
622,147972,0.0,39.6599998474121,0.0299999993294477,0.150000005960464,0.0,14.7600002288818,37.0999984741211,0.0658342059363018,8.300000190734862,0.0,449.99069213867205,1187.0,1.7987345864400301,-0.82573889738485,-1.2255084656221298,-0.9726840847817421,5.75,12.75,Nigeria,no_violence,0,0
623,160955,1.0,0.0,0.0,0.0,0.0,0.0,2.07999992370605,0.0619129606268623,0.0299999993294477,0.0,1131.28039550781,1170.0,2.6366726861329104,-0.423442077420821,-0.8041621578546859,-0.509659088883464,17.25,21.75,Chad,no_violence,0,0
624,144372,0.0,28.1800003051758,0.0799999982118607,0.0,0.0,6.82000017166138,53.709999084472706,0.0635190883820707,11.210000038147,0.0,234.42674255371102,723.0,1.7987345864400301,-0.7585263630572819,-1.25525095347654,-0.925721479071812,5.75,10.25,Nigeria,no_violence,0,0
625,157352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0799999982118607,0.0,835.5580444335941,1318.18054199219,2.6366726861329104,-0.793282781586502,-1.6287725504600599,-1.01789413045414,15.75,19.25,Chad,no_violence,0,0
626,159504,0.18181818181818202,0.00999999977648258,0.0,0.0,0.0,0.0,0.0799999982118607,0.0619129606268623,0.189999997615814,0.0,1299.86071777344,1624.0,2.97717703189403,-0.7430245237650749,-1.5345330459601998,-0.9564614447087729,11.75,20.75,Niger,no_violence,0,0
627,155911,0.18181818181818202,0.170000001788139,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1500.2097167968802,1624.0,2.97717703189403,-0.783177039656562,-1.6142937188798703,-1.0044002836555999,15.25,18.25,Niger,no_violence,0,0
628,140765,0.0,26.0799999237061,0.10999999940395402,0.0,0.0,70.4100036621094,3.35999989509583,0.0635756159370596,0.0399999991059303,0.0,145.82063293457,1194.0,2.42146541102552,-0.691555602595944,-1.10693432322957,-0.8701468943759351,2.25,7.75,Benin,no_violence,0,0
629,153044,1.0,0.0900000035762787,0.0,0.0,36.220001220703104,0.0,47.4500007629395,0.0619129606268623,0.30000001192092896,0.0,865.7285766601559,1170.0,2.6366726861329104,-0.5407383492160021,-1.0665048430391602,-0.6850722251057789,21.75,16.25,Chad,no_violence,0,0
630,152326,0.0,0.0399999991059303,0.0,0.0,28.739999771118196,0.0,48.9300003051758,0.0619608363644643,0.180000007152557,0.0,928.77685546875,1157.97912597656,2.6366726861329104,-0.7143056689281809,-1.0683304919282701,-0.850961184855833,22.75,15.75,Chad,no_violence,0,0
631,147957,0.0,61.0099983215332,0.0199999995529652,0.159999996423721,0.0,25.5900001525879,12.4099998474121,0.0621116510169073,0.8100000023841859,0.0,48.6204643249512,1094.0,2.9812375270276297,-0.708305473308869,-1.0586241321412502,-0.818355356032649,-1.75,12.75,Burkina Faso,no_violence,0,0
632,153742,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,994.3262329101559,1604.38195800781,2.97717703189403,-0.754492727729182,-1.26664282765352,-0.9541887485168199,10.75,16.75,Niger,no_violence,0,0
633,145804,0.0,13.789999961853,0.0,0.00999999977648258,0.0,77.4599990844727,8.46000003814697,0.0619129606268623,0.280000001192093,0.0,535.744079589844,1101.20837402344,2.42146541102552,-0.8194649384893249,-1.45104567119569,-1.07122470425781,1.75,11.25,Benin,no_violence,0,0
634,158040,0.0,0.8000000119209291,0.0,0.0,0.0,0.0,0.189999997615814,0.0619129606268623,0.0,0.0,1141.43139648438,1395.0,2.9279295302729498,-0.46012623344943104,-1.0990517269255502,-0.614975670719463,-0.25,19.75,Mali,no_violence,0,0
635,162391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0199999995529652,0.0,1221.11499023438,1213.65380859375,2.6366726861329104,-0.7616987695889258,-1.53899515307311,-0.955781351774931,15.25,22.75,Chad,no_violence,0,0
636,156608,0.0,0.610000014305115,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1428.1975097656198,1395.0,2.9279295302729498,-0.642222207208926,-1.08288623584491,-0.786715337992505,3.75,18.75,Mali,no_violence,0,0
637,140071,0.0,3.17000007629395,0.0299999993294477,0.0,0.0,84.870002746582,9.11999988555908,0.0635816766457124,0.100000001490116,0.0,557.710693359375,1228.5,1.7987345864400301,-0.471794327890331,-0.11727761915377001,-0.423360490370683,15.25,7.25,Cameroon,no_violence,0,0
638,135750,0.0,26.260000228881804,0.0700000002980232,0.0,0.0,69.0699996948242,4.099999904632569,0.0622879483483055,0.5,0.0,361.528869628906,963.9722290039059,1.7987345864400301,-0.142207871735991,0.26522257504455604,-0.0700657750747981,14.75,4.25,Cameroon,no_violence,0,0
639,156636,1.0,0.0,0.0,0.0,0.0,0.0,0.23000000417232502,0.0619129606268623,0.00999999977648258,0.0,824.40087890625,1170.0,2.6366726861329104,-0.605870840016216,-1.25412911643754,-0.804789557686132,17.75,18.75,Chad,no_violence,0,0
640,147246,0.0,44.7400016784668,0.0,0.709999978542328,0.0,48.209999084472706,3.79999995231628,0.0619129606268623,2.5399999618530296,0.0,637.98779296875,976.569091796875,2.42146541102552,-0.8406036768221501,-1.3230061752326598,-1.03966458301257,2.75,12.25,Benin,no_violence,0,0
641,158795,1.0,0.0,0.0,0.0,0.0,0.0,0.400000005960464,0.0619129606268623,0.00999999977648258,0.0,969.0034790039059,1170.0,2.6366726861329104,-0.48862077617862604,-0.83400819885234,-0.5617132578217111,17.25,20.25,Chad,no_violence,0,0
642,149400,0.0,5.639999866485599,0.0599999986588955,0.270000010728836,0.0,34.7700004577637,34.310001373291,0.0634938749400052,24.9500007629395,0.0,205.942077636719,987.0833129882809,2.9812375270276297,-0.802650289223741,-1.17443384306336,-0.948742889375849,-0.25,13.75,Burkina Faso,no_violence,0,0
643,139347,0.0,16.3299999237061,0.0299999993294477,0.400000005960464,0.0,74.4899978637695,3.2300000190734903,0.0619193870912899,0.5799999833106989,0.0,372.252807617188,1226.0,1.7987345864400301,-0.598386133421269,-0.407193034580401,-0.49158940283638103,13.25,6.75,Cameroon,no_violence,0,0
644,155197,1.0,0.00999999977648258,0.0,0.0,0.0,0.0,0.8100000023841859,0.0619129606268623,0.00999999977648258,0.0,743.115844726562,1170.0,2.6366726861329104,-0.53741414689593,-0.9656204071855459,-0.701312975167776,18.25,17.75,Chad,no_violence,0,0
645,159477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1116.65100097656,1395.0,2.9279295302729498,-0.27431575781454104,-1.04157949501832,-0.42417069362250703,-1.75,20.75,Mali,no_violence,0,0
646,146525,0.0,9.829999923706051,0.0900000035762787,0.0,0.0,72.4199981689453,17.2800006866455,0.0619129606268623,0.379999995231628,0.0,416.669128417969,992.43359375,2.9812375270276297,-0.71440475391732,-1.20868890899036,-0.906571522259831,2.25,11.75,Burkina Faso,no_violence,0,0
647,147226,0.0,4.769999980926509,0.0,0.0,0.0,30.899999618530302,64.3300018310547,0.0619129606268623,0.0,0.0,92.7721328735352,1160.11108398438,2.9279295302729498,-0.7213320817629041,-0.657620534519524,-0.7087013298349291,-7.25,12.25,Mali,no_violence,0,0
648,155150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,636.9459228515619,1395.0,2.9279295302729498,-0.46156680049149,-0.950290414293042,-0.5858411491904971,-5.25,17.75,Mali,no_violence,0,0
649,137178,1.0,19.8299999237061,0.0,0.0,0.0,25.2299995422363,18.770000457763697,0.0631536319851875,3.5199999809265097,0.45454545454545503,444.71853637695295,915.875,1.7987345864400301,-0.49667580493471897,-0.9641918256653079,-0.5789527457461441,8.75,5.25,Nigeria,no_violence,0,0
650,149387,0.0,7.0,0.0,0.0,0.0,44.4900016784668,48.5099983215332,0.0619129606268623,0.0,0.0,182.12194824218798,1151.58337402344,2.9279295302729498,-0.732019462178207,-0.8556367348964241,-0.8065824878585501,-6.75,13.75,Mali,no_violence,0,0
651,153757,1.0,0.0299999993294477,0.0,0.0,0.0,0.0,0.31000000238418607,0.0619129606268623,0.00999999977648258,0.0,645.927795410156,1170.0,2.6366726861329104,-0.410232382029239,-0.5330254374544671,-0.5217317505034079,18.25,16.75,Chad,no_violence,0,0
652,146504,0.0,5.28000020980835,0.0,5.630000114440921,0.0,27.969999313354503,59.720001220703104,0.0626729689538479,0.5799999833106989,0.0,103.211494445801,1150.67358398438,2.9279295302729498,-0.7125833299518991,-0.628713253669875,-0.7130450136169342,-8.25,11.75,Mali,no_violence,0,0
653,154478,1.0,0.00999999977648258,0.0,0.0,0.0,0.0,0.150000005960464,0.0619129606268623,0.0,0.0,720.959350585938,1170.0,2.6366726861329104,-0.53741414689593,-0.9656204071855459,-0.701312975167776,18.75,17.25,Chad,no_violence,0,0
654,140063,0.0,34.3800010681152,0.0,0.0,0.0,38.6199989318848,15.75,0.0622026385231452,3.85999989509583,0.0,456.9931640625,723.0,1.7987345864400301,-1.03977486829866,-1.1519818696278101,-0.9911198168358001,11.25,7.25,Nigeria,no_violence,0,0
655,144400,0.0,2.33999991416931,0.0199999995529652,0.0,0.0,35.6399993896484,61.9799995422363,0.0619129606268623,0.0199999995529652,0.0,521.3306884765619,1170.0,2.6366726861329104,-0.583124358771425,-0.6187495839796171,-0.620734933015862,19.75,10.25,Chad,no_violence,0,0
656,135748,0.0,8.80000019073486,0.0,0.00999999977648258,0.0,11.0699996948242,1.82000005245209,0.0619810592721809,0.349999994039536,0.0,251.59001159668,952.0,1.7987345864400301,-0.21025616922242701,-0.12375619440254901,-0.212619844058557,13.75,4.25,Cameroon,no_violence,0,0
657,160948,0.18181818181818202,0.319999992847443,0.0,0.0,0.0,0.0,0.0799999982118607,0.0619129606268623,0.189999997615814,0.0,1533.1628417968802,1624.0,2.97717703189403,-0.7662961921883058,-1.5834958887461499,-0.966439607101634,13.75,21.75,Niger,no_violence,0,0
658,140064,0.0,29.1599998474121,0.00999999977648258,0.0,0.0,45.9300003051758,7.96999979019165,0.0619129606268623,1.62000000476837,0.0,506.958862304688,876.694458007812,1.7987345864400301,-1.03977486829866,-1.1519818696278101,-0.9911198168358001,11.75,7.25,Nigeria,no_violence,0,0
659,152308,0.18181818181818202,0.0799999982118607,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1277.17712402344,1599.0,2.97717703189403,-0.7509437979738741,-1.3176843219043302,-0.9508688819848679,13.75,15.75,Niger,no_violence,0,0
660,152296,0.18181818181818202,1.00999999046326,0.0,0.0,15.9300003051758,0.0,79.0699996948242,0.0619216954166239,0.00999999977648258,0.0,655.209899902344,1621.39587402344,2.97717703189403,-0.7853921120986341,-1.3207532190012201,-0.9849701240856309,7.75,15.75,Niger,no_violence,0,0
661,145073,1.0,4.230000019073491,0.0,0.0,0.0,71.5299987792969,23.850000381469698,0.0619129606268623,0.38999998569488503,0.0,301.720367431641,1101.0,2.9812375270276297,-0.6442903148285539,-1.0632192357584398,-0.8257371588666558,-3.75,10.75,Burkina Faso,no_violence,0,0
662,142238,0.0,12.25,0.0,0.0,0.0,27.1599998474121,59.560001373290994,0.0619129606268623,1.02999997138977,0.45454545454545503,507.439880371094,1155.0625,2.6366726861329104,-0.4174473751900771,-0.290828814581884,-0.415033176851769,18.75,8.75,Chad,no_violence,0,0
663,161673,1.0,0.0,0.0,0.0,0.0,0.0,0.270000010728836,0.0619129606268623,0.00999999977648258,0.0,1170.9052734375,1170.0,2.6366726861329104,-0.738162955969473,-1.5989325601946203,-0.9751981033830699,16.25,22.25,Chad,no_violence,0,0
664,162348,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118607,0.0619129606268623,6.57999992370605,0.0,1133.12023925781,1448.56408691406,2.9279295302729498,-0.7991977447615649,-1.5717195655134601,-1.07386907912653,-6.25,22.75,Mali,no_violence,0,0
665,147943,0.0,1.12000000476837,0.0,0.0,0.0,32.1599998474121,66.120002746582,0.0619129606268623,0.6000000238418579,0.0,82.2079086303711,1166.88891601562,2.9279295302729498,-0.72970610479542,-0.700977486048501,-0.7344097950721559,-8.75,12.75,Mali,no_violence,0,0
666,155197,1.0,0.00999999977648258,0.0,0.0,0.0,0.0,0.8100000023841859,0.0619129606268623,0.00999999977648258,0.0,743.115844726562,1170.0,2.6366726861329104,-0.53741414689593,-0.9656204071855459,-0.701312975167776,18.25,17.75,Chad,no_violence,0,0
667,143680,0.0,1.63999998569489,0.0,0.0,0.0,38.8600006103516,58.4500007629395,0.0619129606268623,1.04999995231628,0.45454545454545503,541.46630859375,1170.0,2.6366726861329104,-0.5191745912853739,-0.545325351949556,-0.542686220604193,19.75,9.75,Chad,no_violence,0,0
668,150164,0.0,2.82999992370605,0.0199999995529652,0.0,0.0,14.210000038147,82.4100036621094,0.0619174313138832,0.5299999713897711,0.0,762.130493164062,1170.0,2.6366726861329104,-0.699548261663453,-1.08998405939025,-0.83827707288561,21.75,14.25,Chad,no_violence,0,0
669,161632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1134.50158691406,1395.0,2.9279295302729498,-0.304563469408701,-1.0853673501829202,-0.42349497057412794,-4.25,22.25,Mali,no_violence,0,0
670,136464,0.0,6.82000017166138,0.0,0.33000001311302196,0.0,26.149999618530302,3.4300000667572004,0.0619129606268623,0.0799999982118607,0.0,101.055130004883,952.0,1.7987345864400301,-0.20386474037712302,0.0488545294766402,0.0029105578346802,11.75,4.75,Cameroon,no_violence,0,0
671,135747,0.0,6.96000003814697,0.170000001788139,0.0,0.0,0.0,1.01999998092651,0.0619458877904849,0.119999997317791,0.0,197.084884643555,952.0,1.7987345864400301,-0.21025616922242701,-0.12375619440254901,-0.212619844058557,13.25,4.25,Cameroon,no_violence,0,0
672,142228,0.0,12.8199996948242,0.0299999993294477,17.4400005340576,0.0,58.8400001525879,10.2200002670288,0.0619454844431443,0.6499999761581421,0.0,593.86181640625,1226.0,1.7987345864400301,-0.859710206037783,-1.38171317380373,-1.04446171233995,13.75,8.75,Cameroon,no_violence,0,0
673,149379,0.0,2.2899999618530296,0.0299999993294477,0.9900000095367428,0.0,41.560001373291,54.720001220703104,0.0628150650723414,0.40999999642372104,0.0,321.970184326172,1226.0,2.9279295302729498,-0.9501070466287661,-1.19204601972844,-1.0426400897347101,-10.75,13.75,Mali,no_violence,0,0
674,137906,1.0,4.6399998664856,0.0,0.23000000417232502,0.0,34.6599998474121,0.319999992847443,0.0619129606268623,0.14000000059604598,0.0,249.17820739746102,952.0,1.7987345864400301,-0.465845051629885,-0.534959625685587,-0.42799534720622706,12.75,5.75,Cameroon,no_violence,0,0
675,156626,0.18181818181818202,0.0599999986588955,0.0,0.0,0.0,0.0,0.0,0.0625342567535964,0.25,0.0,1275.77258300781,1624.0,2.97717703189403,-0.7560037925352601,-1.5182403619542302,-0.9438306126235559,12.75,18.75,Niger,no_violence,0,0
676,144369,0.0,17.229999542236303,0.0199999995529652,3.9300000667572004,0.0,22.4500007629395,45.790000915527294,0.0619129606268623,9.9399995803833,0.0,382.743774414062,723.0,1.7987345864400301,-0.699175102279917,-1.21354725801696,-0.885271292405598,4.25,10.25,Nigeria,no_violence,0,0
677,150859,0.272727272727273,9.93000030517578,0.0,0.0,26.1800003051758,0.0,56.25,0.0619129606268623,0.0,0.0,782.1441040039059,1599.0,2.97717703189403,-0.534813203467572,-0.904326817599323,-0.648090676337509,9.25,14.75,Niger,no_violence,0,0
678,142213,0.0,47.9500007629395,0.0900000035762787,1.79999995231628,0.0,3.10999989509583,45.6800003051758,0.06201051209460599,1.37000000476837,0.0,145.879943847656,723.0,1.7987345864400301,-0.712481923598909,-1.1874564672171202,-0.8785780971855709,6.25,8.75,Nigeria,no_violence,0,0
679,161671,1.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,0.0619129606268623,0.00999999977648258,0.0,1165.74670410156,1302.41662597656,2.6366726861329104,-0.7616987695889258,-1.53899515307311,-0.955781351774931,15.25,22.25,Chad,no_violence,0,0
680,155178,0.18181818181818202,0.0700000002980232,0.0,0.0,40.970001220703104,0.0,1.58000004291534,0.0619129606268623,0.00999999977648258,0.0,851.483764648438,1624.0,2.97717703189403,-0.645896412248751,-0.993733015250076,-0.808722555362196,8.75,17.75,Niger,no_violence,0,0
681,149423,0.0909090909090909,9.03999996185303,0.0,0.0,0.0,0.0,74.8499984741211,0.0619284012778239,16.1100006103516,0.0,988.532836914062,1599.0,2.97717703189403,-0.6968735044497549,-1.09475204278009,-0.8540299308316949,11.25,13.75,Niger,no_violence,0,0
682,160955,1.0,0.0,0.0,0.0,0.0,0.0,2.07999992370605,0.0619129606268623,0.0299999993294477,0.0,1131.28039550781,1170.0,2.6366726861329104,-0.423442077420821,-0.8041621578546859,-0.509659088883464,17.25,21.75,Chad,no_violence,0,0
683,141516,0.0,20.6700000762939,0.0,0.38999998569488503,0.0,17.270000457763697,60.4300003051758,0.0619129606268623,1.24000000953674,0.0,473.450836181641,1170.0,2.6366726861329104,-0.49995747366637794,-0.44606665815367796,-0.518413308429334,17.75,8.25,Chad,no_violence,0,0
684,144403,1.0,3.0399999618530296,0.0,0.0,0.0,37.8400001525879,57.8400001525879,0.0619129606268623,1.27999997138977,0.0,679.0391845703119,1161.70141601562,2.6366726861329104,-0.601115353349031,-0.634511151067052,-0.6277000380567079,21.25,10.25,Chad,no_violence,0,0
685,158041,0.0,1.20000004768372,0.0,0.0,0.0,0.0,0.38999998569488503,0.0619129606268623,0.0,0.0,1180.7470703125,1395.0,2.9279295302729498,-0.452610093458189,-1.07600800024176,-0.6055332852569829,0.25,19.75,Mali,no_violence,0,0
686,156635,1.0,0.0,0.0,0.0,0.0,0.0,0.30000001192092896,0.0619129606268623,0.00999999977648258,0.0,808.2844848632809,1170.0,2.6366726861329104,-0.605870840016216,-1.25412911643754,-0.804789557686132,17.25,18.75,Chad,no_violence,0,0
687,157331,0.18181818181818202,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.170000001788139,0.0,717.269287109375,1217.97216796875,2.97717703189403,-0.8383276225632109,-1.26223194734617,-1.02541893490618,5.25,19.25,Niger,no_violence,0,0
688,160234,1.0,0.0,0.0,0.0,0.0,0.0,0.519999980926514,0.0619129606268623,0.00999999977648258,0.0,1067.60534667969,1170.0,2.6366726861329104,-0.700609465422476,-1.5091911360169898,-0.887030180092111,16.75,21.25,Chad,no_violence,0,0
689,155155,0.0,0.0,0.0,0.0,35.0900001525879,0.0,2.8099999427795397,0.0619129606268623,0.00999999977648258,0.0,797.753051757812,1395.0,2.9279295302729498,-0.5333342952547929,-0.8852803920621439,-0.657384061804888,-2.75,17.75,Mali,no_violence,0,0
690,147273,0.0,13.789999961853,0.0,0.0,0.0,33.990001678466804,51.8600006103516,0.0619305199520155,0.36000001430511497,0.0,127.065933227539,1170.0,2.6366726861329104,-0.7900999196051891,-1.24355541361552,-0.9489302318966519,16.25,12.25,Chad,no_violence,0,0
691,147991,0.0,15.880000114440902,0.0,0.0399999991059303,0.0,23.7999992370605,57.75,0.06216707012870099,0.370000004768372,0.0,114.368789672852,1170.0,2.6366726861329104,-0.8142820518873071,-1.22145849353436,-0.9731885344636708,15.25,12.75,Chad,no_violence,0,0
692,156608,0.0,0.610000014305115,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1428.1975097656198,1395.0,2.9279295302729498,-0.642222207208926,-1.08288623584491,-0.786715337992505,3.75,18.75,Mali,no_violence,0,0
693,154432,0.0,0.0,0.0,0.0,81.7200012207031,0.0,8.03999996185303,0.0619129606268623,0.0199999995529652,0.0,649.379089355469,1395.0,2.9279295302729498,-0.531666794189457,-0.9180465140944409,-0.6633200284277061,-4.25,17.25,Mali,no_violence,0,0
694,137178,1.0,19.8299999237061,0.0,0.0,0.0,25.2299995422363,18.770000457763697,0.0631536319851875,3.5199999809265097,0.45454545454545503,444.71853637695295,915.875,1.7987345864400301,-0.49667580493471897,-0.9641918256653079,-0.5789527457461441,8.75,5.25,Nigeria,no_violence,0,0
695,160191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1012.6217041015599,1395.0,2.9279295302729498,-0.338937489245313,-1.00244107460391,-0.453711620842417,-4.75,21.25,Mali,no_violence,0,0
696,156599,0.0,0.0500000007450581,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1028.99255371094,1395.0,2.9279295302729498,-0.5014115137922941,-1.06444263737649,-0.6433192197177,-0.75,18.75,Mali,no_violence,0,0
697,155886,0.0,0.730000019073486,0.0,0.0,2.75,0.0,0.189999997615814,0.0619129606268623,0.0,0.0,1308.99230957031,1395.0,2.9279295302729498,-0.513743204657327,-1.0675093837251701,-0.652856590306549,2.75,18.25,Mali,no_violence,0,0
698,155165,0.0,0.0,0.0,0.0,8.0,0.0,3.9800000190734903,0.0619129606268623,0.0,0.0,1237.03552246094,1395.0,2.9279295302729498,-0.7634387605640129,-1.12870205498555,-0.9371685022770451,2.25,17.75,Mali,no_violence,0,0
699,132863,0.0,18.1399993896484,0.270000010728836,0.23000000417232502,0.0,0.0,7.03999996185303,0.0644816573370587,0.319999992847443,0.0,181.207962036133,942.7083129882809,1.7987345864400301,-0.161937473948594,-0.43638068179345896,-0.195315204927641,11.25,2.25,Cameroon,no_violence,0,0
700,147999,0.0,10.25,0.0,0.0,0.0,30.0699996948242,59.08000183105471,0.0619129606268623,0.6000000238418579,0.0,453.49169921875,1170.0,2.6366726861329104,-0.630803475794947,-0.830858196964431,-0.735023857260151,19.25,12.75,Chad,no_violence,0,0
701,145091,0.0,31.75,0.0199999995529652,0.0,0.0,0.0,56.2700004577637,0.0620636377822269,11.960000038147,0.0,310.936859130859,764.888916015625,1.7987345864400301,-0.7585263630572819,-1.25525095347654,-0.925721479071812,5.25,10.75,Nigeria,no_violence,0,0
702,150106,0.0,4.96999979019165,0.0,0.0,0.0,36.4900016784668,58.25,0.0619129606268623,0.28999999165535,0.0,194.755310058594,1093.0,2.9279295302729498,-0.6931597288331071,-0.8716136228829399,-0.786481932892154,-7.25,14.25,Mali,no_violence,0,0
